date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2021-03-30,Grenada,U.S. Virgin Islands,1.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,H,1,160.0,1017.57,207.0,829.13,1382.9276925113072,1002.4048099394064,380.5228825719008,0.5371481901959545,0.07825491349191585,0.4588932767040387,1.1487139569549343,1.5065552533153912,-0.3578412963604569,0.4972772765396041,2.574038820739813,-2.0767615442002088,5,3,2,0,0,0,2,-47.0,188.44000000000005,0
2021-03-30,Guyana,Bahamas,4.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,H,1,165.0,990.65,201.0,861.84,1414.6045908575197,1223.8632282188503,190.74136263866944,0.3281808436564318,0.30077598372707,0.027404859929361813,1.6974526681284572,1.9252267086039174,-0.22777404047546024,1.7156534469756157,2.046235694367969,-0.3305822473923534,5,3,2,0,0,0,2,-36.0,128.80999999999995,1
2021-03-30,Morocco,Burundi,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,H,1,34.0,1479.32,142.0,1075.64,1767.1934365561253,1436.3081121379585,330.8853244181669,0.6653878231995738,0.413390116276968,0.2519977069226058,1.639736266652628,0.5681948177926252,1.0715414488600028,1.2373952638894838,1.3971195015628337,-0.15972423767334987,4,4,0,1,0,1,3,-108.0,403.67999999999984,0
2021-03-30,Cyprus,Slovenia,1.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,H,1,97.0,1240.78,63.0,1369.88,1384.3045837601303,1684.6421038714307,-300.33752011130036,0.1960202944635568,0.6514998361753469,-0.4554795417117901,0.5075256002157318,1.6480702362224484,-1.1405446360067166,1.2779316512034267,0.6236275413361974,0.6543041098672293,3,3,0,0,0,0,2,34.0,-129.10000000000014,0
2021-03-30,Senegal,Eswatini,1.0,1.0,African Cup of Nations qualification,Thiès,Senegal,False,D,1,22.0,1542.45,154.0,1039.24,1836.7707505112842,1208.9565618192858,627.8141886919984,0.6294899209131307,0.09644122167965713,0.5330486992334735,1.283515888770475,0.5266582629495422,0.7568576258209327,0.5779667167714635,2.149657684979717,-1.5716909682082534,4,4,0,1,0,1,3,-132.0,503.21000000000004,0
2021-03-30,Ivory Coast,Ethiopia,3.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,H,1,59.0,1397.77,140.0,1079.41,1711.6067443808347,1488.3857561516934,223.2209882291413,0.6008970729932772,0.6211769666663487,-0.02027989367307148,1.5469547247838864,0.8402545340583578,0.7067001907255286,1.9714804578381873,0.6889058820002233,1.2825745758379639,4,6,-2,1,0,1,3,-81.0,318.3599999999999,0
2021-03-30,Madagascar,Niger,0.0,0.0,African Cup of Nations qualification,Toamasina,Madagascar,False,D,1,100.0,1238.24,112.0,1165.91,1479.7243148533462,1353.6629690425743,126.06134581077185,0.2703199673592764,0.3274624030660006,-0.057142435706724226,1.2440586105783427,1.803835734111612,-0.5597771235332694,0.676046115753058,1.7721920810384413,-1.0961459652853833,6,4,2,0,0,0,3,-12.0,72.32999999999993,0
2021-03-30,Central African Republic,Mauritania,0.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,A,1,118.0,1157.64,101.0,1224.76,1436.2529186674244,1485.138880110594,-48.88596144316966,0.2872339457172922,0.41799434142748115,-0.13076039571018894,1.0444301776036626,1.7017641199048568,-0.6573339423011941,0.7817837455491911,1.0033121510843634,-0.2215284055351724,4,4,0,0,0,0,3,17.0,-67.11999999999989,0
2021-03-30,Montenegro,Norway,0.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,A,1,64.0,1368.49,42.0,1452.34,1579.3402849125075,1742.293157719908,-162.95287280740058,0.6121000447482818,0.4945919330268985,0.11750811172138331,1.8470563651624903,0.7925609874443502,1.05449537771814,1.5956816755168917,1.2896854027895839,0.3059962727273078,3,3,0,0,0,0,2,22.0,-83.84999999999991,0
2021-03-30,Turkey,Latvia,3.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,D,1,29.0,1505.05,138.0,1081.66,1879.6646229561395,1290.9973453928962,588.6672775632433,0.8023458460162756,0.22442181616030463,0.5779240298559709,2.153517854441706,1.4035158608543736,0.7500019935873325,1.3069655073501771,1.1324829282917963,0.17448257905838083,3,3,0,1,0,1,2,-109.0,423.3899999999999,0
2021-03-30,Bermuda,Aruba,5.0,0.0,FIFA World Cup qualification,Bradenton,United States,True,H,1,168.0,987.78,205.0,850.1,1485.7203646589546,1152.9010626604215,332.8193019985331,0.2676921179766482,0.01396739534132404,0.2537247226353242,1.284834784115269,2.3130794119537095,-1.0282446278384405,0.8554034142184469,3.300709532846901,-2.445306118628454,5,3,2,0,0,0,2,-37.0,137.67999999999995,1
2021-03-30,Gibraltar,Netherlands,0.0,7.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,A,1,195.0,880.16,16.0,1598.04,1206.1015914773902,1984.4879928361968,-778.3864013588066,0.14028331252527704,0.6499509287544307,-0.5096676162291537,0.5182221515443948,2.444875444487476,-1.926653292943081,1.6809403633315965,1.0779458302097586,0.6029945331218378,3,3,0,0,0,0,2,179.0,-717.88,0
2021-03-30,Wales,Czech Republic,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,H,1,17.0,1570.36,40.0,1458.81,1880.041345519599,1820.7115554876416,59.32979003195737,0.8558262612154276,0.7318877603015509,0.1239385009138767,1.0968861314753866,0.7391770076091473,0.3577091238662393,1.9215356845616014,0.994671432625117,0.9268642519364844,3,3,0,1,0,1,2,-23.0,111.54999999999995,0
2021-03-30,Luxembourg,Portugal,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,1,96.0,1244.86,5.0,1666.12,1444.0380017249188,2064.323686559262,-620.2856848343433,0.4577587503771749,0.7982178493882744,-0.34045909901109955,0.7358443803244523,1.2111500850931738,-0.47530570476872147,2.283041844340534,0.7688626674216922,1.5141791769188417,3,3,0,0,0,0,2,91.0,-421.26,0
2021-03-30,Azerbaijan,Serbia,1.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,A,1,110.0,1168.53,25.0,1512.9,1415.5948986268857,1839.540690605419,-423.9457919785334,0.19842670977543347,0.6502492862618012,-0.45182257648636776,0.3687303598143226,0.9507304741170777,-0.5820001143027551,1.6608891866606885,1.1171711720377908,0.5437180146228977,3,3,0,0,0,0,2,85.0,-344.3700000000001,0
2021-03-30,Bahrain,Jordan,1.0,2.0,Friendly,Riffa,Bahrain,False,A,0,98.0,1240.1,95.0,1251.63,1669.0270384666128,1608.1948563622886,60.83218210432415,0.8821513268023508,0.5269058563900445,0.35524547041230625,1.9599841649651368,0.8850408701471848,1.074943294817952,0.8899156239497178,0.4966036293139962,0.3933119946357216,5,6,-1,0,0,0,1,3.0,-11.5300000000002,0
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,3.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,H,1,167.0,989.32,208.0,826.27,1343.6931498899812,920.7111225038427,422.9820273861385,0.4069534170193975,0.05629158948868758,0.35066182753070996,0.7720162265338371,1.4610671713556025,-0.6890509448217654,0.9167514493719753,3.338340615309659,-2.4215891659376836,5,3,2,0,0,0,2,-41.0,163.05000000000007,1
2021-03-30,Japan,Mongolia,14.0,0.0,FIFA World Cup qualification,Chiba,Japan,False,H,1,28.0,1509.34,192.0,896.97,1854.6458255320395,1066.984082587364,787.6617429446756,0.7485606090384826,0.10540053642220701,0.6431600726162756,1.6144814709022366,0.6010569895256171,1.0134244813766196,0.6322667611389979,2.091557784639908,-1.45929102350091,5,5,0,1,0,1,2,-164.0,612.3699999999999,0
2021-03-30,Guinea-Bissau,Congo,3.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,H,1,108.0,1171.19,94.0,1255.88,1429.2930969357114,1502.7624737747392,-73.46937683902775,0.33893772175866965,0.3567845594228522,-0.017846837664182547,1.0699407433170658,1.272182812705486,-0.20224206938842015,0.8244423880892885,0.6719695732161467,0.1524728148731418,4,4,0,0,0,0,3,14.0,-84.69000000000005,0
2021-03-30,Barbados,Anguilla,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,H,1,162.0,1010.95,209.0,805.42,1285.927745116239,920.2570232694895,365.67072184674953,0.19599294318838606,0.014779385973379477,0.1812135572150066,1.3989305585161305,1.6207757337654165,-0.22184517524928604,0.3611798185961917,5.574097101710242,-5.2129172831140504,5,3,2,0,0,0,2,-47.0,205.5300000000001,1
2021-03-30,Belgium,Belarus,8.0,0.0,FIFA World Cup qualification,Leuven,Belgium,False,H,1,1.0,1783.38,89.0,1276.79,2158.641849151376,1531.0507017546006,627.5911473967753,1.0,0.4856684814800859,0.5143315185199141,2.589846621507562,0.981590445071575,1.608256176435987,1.8766647672802426,1.7896056140735919,0.0870591532066507,3,3,0,1,0,1,2,-88.0,506.59000000000015,0
2021-03-30,Republic of Ireland,Qatar,1.0,1.0,Friendly,Debrecen,Hungary,True,D,0,47.0,1427.22,58.0,1397.92,1660.3856227183276,1772.3443420806846,-111.95871936235699,0.11889167508741033,0.5436744373018452,-0.42478276221443484,0.4830181903746944,1.221080651631272,-0.7380624612565776,2.013222543997929,1.0835357417471276,0.9296868022508016,3,3,0,0,0,0,1,-11.0,29.299999999999955,1
2021-03-30,Iran,Syria,3.0,0.0,Friendly,Tehran,Iran,False,H,0,31.0,1499.52,79.0,1304.12,1848.2372912963076,1602.2234671283782,246.01382416792944,0.6862588340329526,0.531244537174619,0.15501429685833368,2.7581100031273094,0.6913715893362173,2.066738413791092,1.536810241107946,1.2493497219546879,0.2874605191532582,30,5,25,1,0,1,1,-48.0,195.4000000000001,0
2021-03-30,Costa Rica,Mexico,0.0,1.0,Friendly,Wiener Neustadt,Austria,True,A,0,50.0,1423.4,11.0,1629.56,1710.589991738053,1963.6879380307748,-253.09794629272187,0.254731267515861,0.921693023703573,-0.6669617561877119,0.6544329342602841,0.9694058685764575,-0.31497293431617335,1.8559193652320538,0.9204486006387511,0.9354707645933027,3,3,0,0,0,0,1,39.0,-206.15999999999985,1
2021-03-30,Belize,Turks and Caicos Islands,5.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,H,1,170.0,977.95,206.0,843.65,1347.9505516334793,1153.9603121345592,193.99023949892012,0.30384712602975306,0.24164509533440504,0.06220203069534802,0.9720521240010234,1.5712479090884046,-0.5991957850873812,1.3683398699416318,5.180553214720896,-3.812213344779264,5,3,2,0,0,0,2,-36.0,134.30000000000007,1
2021-03-31,Northern Ireland,Bulgaria,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,D,1,48.0,1425.74,71.0,1339.03,1622.8006933526399,1540.2244208892648,82.57627246337506,0.09707063685101232,0.14530568767294935,-0.048235050821937034,0.7277447184204543,1.8842331802603816,-1.1564884618399272,0.6380320721934185,1.6059674102793056,-0.967935338085887,3,3,0,0,0,0,2,-23.0,86.71000000000004,0
2021-03-31,Liechtenstein,Iceland,1.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,A,1,186.0,911.05,52.0,1415.99,1175.414159637997,1645.4458121746252,-470.03165253662814,0.1417781108038298,0.07501482456251274,0.06676328624131705,0.398983635181173,2.1123325731351095,-1.7133489379539364,0.5502225237105575,2.266160164876819,-1.7159376411662617,3,3,0,0,0,0,2,134.0,-504.94000000000005,0
2021-03-31,San Marino,Albania,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,1,210.0,804.71,66.0,1362.09,909.4731126239604,1594.531929416616,-685.0588167926556,0.05605427447064494,0.5376472134848489,-0.48159293901420397,0.03806793683773673,2.9831473798987367,-2.945079443061,1.3310282280607544,1.077168590337362,0.2538596377233924,3,3,0,0,0,0,2,144.0,-557.3799999999999,0
2021-03-31,Andorra,Hungary,1.0,4.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,A,1,158.0,1034.9,37.0,1468.75,1084.9628997945838,1806.1329725543571,-721.1700727597733,0.028308769268215555,0.7703799285960314,-0.7420711593278159,0.22850498490067553,2.6430629876507368,-2.414558002750061,1.8376742403020871,1.0060098601218188,0.8316643801802683,3,3,0,0,0,0,2,121.0,-433.8499999999999,0
2021-03-31,Germany,North Macedonia,1.0,2.0,FIFA World Cup qualification,Duisburg,Germany,False,A,1,12.0,1609.12,62.0,1374.73,2016.8521862421655,1626.2343897726143,390.6177964695512,0.9150957025684358,0.5258873924321543,0.38920831013628143,2.0035697652569904,1.407213197051932,0.5963565682050584,2.0074365542574526,1.1548629919610696,0.852573562296383,3,3,0,1,0,1,2,-50.0,234.38999999999987,0
2021-03-31,Scotland,Faroe Islands,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,H,1,44.0,1441.43,113.0,1165.45,1693.9961675010202,1304.0254006198722,389.97076688114794,0.4789415627008068,0.2412287376630434,0.2377128250377634,1.084465537857472,1.039010504521327,0.04545503333614498,0.9997484192048249,1.7071991388086283,-0.7074507196038033,3,3,0,1,0,1,2,-69.0,275.98,0
2021-03-31,Austria,Denmark,0.0,4.0,FIFA World Cup qualification,Vienna,Austria,False,A,1,23.0,1523.42,10.0,1631.55,1819.2911978192649,1979.948714826289,-160.65751700702413,0.8011787184071278,0.8796121391312847,-0.07843342072415682,1.8944870502540794,0.9682968805503089,0.9261901697037704,2.985637716398568,0.6844221576534831,2.301215558745085,3,3,0,1,1,0,2,13.0,-108.12999999999988,0
2021-03-31,Switzerland,Finland,3.0,2.0,Friendly,St. Gallen,Switzerland,False,H,0,13.0,1606.21,54.0,1410.82,1953.8472483267426,1752.2498652096822,201.59738311706042,0.6479954156356921,0.6702498667250821,-0.02225445108939006,1.8167372008800748,0.9715261225519042,0.8452110783281707,1.4521196304032258,1.380443160777752,0.0716764696254737,3,3,0,1,0,1,1,-41.0,195.3900000000001,0
2021-03-31,Moldova,Israel,1.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,A,1,177.0,948.16,85.0,1283.36,1254.7218440896866,1617.5016609087247,-362.77981681903816,0.10356465838796626,0.42915022573534045,-0.3255855673473742,0.22865420126179278,2.8203510098650804,-2.5916968086032877,0.9057760974254428,1.236548119118391,-0.33077202169294806,3,3,0,0,0,0,2,92.0,-335.19999999999993,0
2021-03-31,Greece,Georgia,1.0,1.0,FIFA World Cup qualification,Thessaloniki,Greece,False,D,1,51.0,1418.7,91.0,1259.51,1698.2939585400502,1559.2953517143126,138.99860682573762,0.6943382297369602,0.218271749834122,0.47606647990283824,1.263984077953602,0.652391297831662,0.61159278012194,0.7002300895272672,1.1367488071803924,-0.4365187176531252,3,3,0,0,0,0,2,-40.0,159.19000000000005,0
2021-03-31,Ukraine,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,D,1,24.0,1514.64,124.0,1147.35,1861.470192058252,1372.1658556377051,489.30433642054686,0.35841661500158084,0.14275190250450656,0.21566471249707428,0.8812373015951355,1.9665902178533807,-1.0853529162582451,0.6997466970036986,1.595331310772232,-0.8955846137685334,3,3,0,1,0,1,2,-100.0,367.2900000000002,0
2021-03-31,Lithuania,Italy,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,A,1,134.0,1102.84,7.0,1642.06,1391.2066594169066,2050.920861035472,-659.7142016185655,0.36599561789493207,1.0,-0.6340043821050679,0.8085424687926706,1.7183668832059473,-0.9098244144132768,2.4267370382700495,0.1602428378666294,2.26649420040342,3,3,0,0,0,0,2,127.0,-539.22,0
2021-03-31,Spain,Kosovo,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False,H,1,6.0,1648.13,120.0,1151.73,2082.016234305821,1549.1125631692898,532.9036711365311,0.7955532129904443,0.2891528151311354,0.506400397859309,2.111968422584494,0.6450367998666937,1.4669316227178004,1.079850204906219,1.3506710797196033,-0.27082087481338424,3,3,0,1,0,1,2,-114.0,496.4000000000001,0
2021-03-31,Bosnia and Herzegovina,France,0.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,A,1,55.0,1404.87,2.0,1757.3,1675.23334346569,2111.4368997866095,-436.20355632091946,0.22263012054833564,0.9764654066640125,-0.7538352861156769,0.7496066828789628,1.6071146348055934,-0.8575079519266305,1.9898814137135599,0.8148606593243872,1.1750207543891726,4,3,1,0,0,0,2,53.0,-352.43000000000006,0
2021-03-31,Sweden,Estonia,1.0,0.0,Friendly,Stockholm,Sweden,False,H,0,18.0,1569.81,116.0,1161.58,1879.1094953210988,1408.5094803334969,470.600014987602,0.6158159485200174,0.10337236957303798,0.5124435789469794,1.426141025888015,1.2874924839748754,0.13864854191313958,1.0206351814075594,2.912292650614553,-1.8916574692069934,3,4,-1,1,0,1,1,-98.0,408.23,0
2021-03-31,England,Poland,2.0,1.0,FIFA World Cup qualification,London,England,False,H,1,4.0,1686.78,21.0,1549.87,2021.0279632294657,1868.6436610472383,152.38430218222743,0.8414186942270011,0.5863726573034065,0.2550460369235946,2.6462792635301646,0.4272015843796759,2.2190776791504887,2.0327718951665483,1.0862417956065367,0.9465300995600117,3,3,0,1,1,0,2,-17.0,136.91000000000008,0
2021-03-31,Armenia,Romania,3.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,H,1,90.0,1273.28,43.0,1449.23,1613.6048391977538,1730.9938759499291,-117.38903675217534,0.7420350777301592,0.5623365868190162,0.17969849091114298,1.4336983433001995,1.1438337292953256,0.28986461400487396,1.5946438317215545,1.6139681083836,-0.019324276662045392,3,3,0,0,0,0,2,47.0,-175.95000000000005,0
2021-05-23,Ukraine,Bahrain,1.0,1.0,Friendly,Kharkiv,Ukraine,False,D,0,24.0,1514.64,98.0,1240.1,1843.1870968110165,1655.9410081076928,187.24608870332372,0.3058269170292557,0.7348872270188102,-0.42906030998955447,0.8846944024166696,1.8072443812361783,-0.9225499788195086,1.8159865402203663,1.0666420435643027,0.7493444966560636,30,30,0,1,0,1,1,-74.0,274.5400000000002,0
2021-05-24,Iraq,Tajikistan,0.0,0.0,Friendly,Basra,Iraq,False,D,0,68.0,1352.82,121.0,1151.1,1742.25467692034,1387.183416596776,355.07126032356405,0.8021680249656866,0.3388401309391808,0.4633278940265058,1.224818704286081,0.48052655560926166,0.7442921486768193,1.271268388646407,1.2186860088780633,0.05258237976834357,30,30,0,1,0,1,1,-53.0,201.72000000000003,0
2021-05-24,United Arab Emirates,Jordan,5.0,1.0,Friendly,Dubai,United Arab Emirates,False,H,0,73.0,1330.16,95.0,1251.63,1591.9869749075601,1621.2808867212086,-29.293911813648492,0.38074096704916593,0.6420386986155965,-0.26129773156643055,2.2486592785780126,1.3171910231901418,0.9314682553878708,1.0707855842964558,0.5864703888560923,0.4843151954403635,30,30,0,1,0,1,1,-22.0,78.52999999999997,0
2021-05-25,Indonesia,Afghanistan,2.0,3.0,Friendly,Dubai,United Arab Emirates,True,A,0,173.0,964.07,149.0,1052.24,1295.624623142852,1293.5058347552135,2.1187883876384603,0.14896667285873932,0.17757855260381605,-0.02861187974507673,1.1893113239970976,2.3852220609360444,-1.1959107369389468,0.6234839551179936,1.8127528184548947,-1.189268863336901,30,30,0,0,0,0,1,24.0,-88.16999999999996,1
2021-05-25,Oman,Thailand,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,80.0,1301.51,106.0,1178.07,1613.52842676389,1513.5070412557989,100.02138550809104,0.46881991797935535,0.45008721640419674,0.018732701575158606,1.1828018605416108,0.9322847598113393,0.25051710073027156,1.0645669872802155,0.9646415936655874,0.09992539361462804,30,30,0,0,0,0,1,-26.0,123.44000000000005,1
2021-05-27,Turkey,Azerbaijan,2.0,1.0,Friendly,Alanya,Turkey,False,H,0,29.0,1505.05,110.0,1168.53,1860.6521195929774,1411.4313768245875,449.22074276839,0.7312389035094049,0.16866270330911845,0.5625762002002864,2.2661328723362546,1.686060393543804,0.5800724787924505,0.46342080584217427,1.108120902999516,-0.6447000971573418,30,30,0,1,0,1,1,-81.0,336.52,0
2021-05-28,Japan,Myanmar,10.0,0.0,FIFA World Cup qualification,Chiba,Japan,False,H,1,28.0,1509.34,139.0,1081.26,1855.6441533766008,1249.8450915079545,605.7990618686463,0.7066986963179465,0.31743338272517735,0.3892653135927691,3.658954201476443,0.4965411371575791,3.162413064318864,1.1159707422702538,2.2923320810704353,-1.1763613388001815,30,30,0,1,0,1,2,-111.0,428.0799999999999,0
2021-05-28,Italy,San Marino,7.0,0.0,Friendly,Cagliari,Italy,False,H,0,7.0,1642.06,210.0,804.71,2052.6629463944605,907.961560748774,1144.7013856456865,1.0,0.0476461333000482,0.9523538666999518,2.3627264825295424,0.12184910824743948,2.240877374282103,0.03235774631207622,2.8069606650355348,-2.7746029187234584,30,30,0,1,0,1,1,-203.0,837.3499999999999,0
