date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2018-06-05,United Koreans in Japan,Tuvalu,5.0,0.0,CONIFA World Football Cup,Bracknell,England,True,H,1,211.0,0.0,211.0,0.0,1517.3213693120297,1319.6598712042235,197.6614981078062,0.4048124647460271,0.16250060622156778,0.24231185852445933,1.5895346527576732,0.7317244252077677,0.8578102275499055,0.9724533409678539,4.904654996847244,-3.93220165587939,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-05,Eswatini,Botswana,0.0,2.0,COSAFA Cup,Polokwane,South Africa,True,A,1,131.0,1273.0,137.0,1239.0,1370.2715013618074,1416.1560244444813,-45.88452308267392,0.29751361015481426,0.5178909182289769,-0.22037730807416267,0.531976970364695,0.8371213574559756,-0.30514438709128056,1.6037391858142978,0.8505776825180387,0.7531615032962591,3,2,1,0,0,0,1,-6.0,34.0,1
2018-06-05,South Africa,Namibia,4.0,1.0,COSAFA Cup,Polokwane,South Africa,False,H,1,71.0,1623.0,119.0,1338.0,1638.9091753492014,1452.3798628912218,186.5293124579796,0.4556553874822061,0.5494974222028929,-0.0938420347206868,1.0784021352355757,0.8987470872069917,0.179655048028584,1.023292436681382,0.682900193184351,0.340392243497031,2,3,-1,0,0,0,1,-48.0,285.0,0
2018-06-05,Kazakhstan,Azerbaijan,3.0,0.0,Friendly,Astana,Kazakhstan,False,H,0,118.0,1349.0,107.0,1405.0,1392.1251467426555,1444.6732791626785,-52.54813242002297,0.22955568024721412,0.3014789237327023,-0.07192324348548818,1.011641422045871,2.3078333541209712,-1.2961919320751003,1.2409798330384143,1.340079266311174,-0.09909943327275972,30,7,23,0,0,0,1,11.0,-56.0,0
2018-06-05,Luxembourg,Georgia,1.0,0.0,Friendly,Luxembourg,Luxembourg,False,H,0,82.0,1538.0,96.0,1476.0,1381.5762078921093,1575.6497308772018,-194.0735229850925,0.5061354788088284,0.6313038389739234,-0.12516836016509503,0.6059948671884962,1.8450787584881303,-1.239083891299634,1.6717896192219468,0.6341852204008324,1.0376043988211143,5,4,1,0,0,0,1,-14.0,62.0,0
2018-06-05,Romania,Finland,2.0,0.0,Friendly,Ploiești,Romania,False,H,0,33.0,1863.0,64.0,1674.0,1754.791041144248,1641.7256164731566,113.06542467109148,0.9632883067124631,0.7050903969383929,0.2581979097740702,1.4920984106228359,1.1940759074140042,0.2980225032088317,1.8598743268272746,0.6150335555147431,1.2448407713125316,5,30,-25,0,0,0,1,-31.0,189.0,0
2018-06-05,Russia,Turkey,1.0,1.0,Friendly,Moscow,Russia,False,D,0,49.0,1758.0,35.0,1849.0,1748.6716669812338,1765.5158041729744,-16.84413719174063,0.24424406165269746,0.59444321951173,-0.3501991578590325,1.0941082353398548,1.817617720317803,-0.7235094849779482,1.5599973949214059,1.523067862541043,0.036929532380362895,6,4,2,1,1,0,1,14.0,-91.0,0
2018-06-05,Taiwan,New Zealand,0.0,1.0,Intercontinental Cup,Mumbai,India,True,A,1,143.0,1205.0,117.0,1363.0,1203.730667956303,1657.7577748949504,-454.0271069386474,0.47588534464550175,0.15336658669134515,0.32251875795415663,1.5820790100857114,1.7069402214366052,-0.12486121135089379,0.8992150804343464,1.5216714597597005,-0.6224563793253541,4,3,1,0,0,0,1,26.0,-158.0,1
2018-06-05,Lithuania,Latvia,1.0,1.0,Baltic Cup,Vilnius,Lithuania,False,D,1,125.0,1297.0,125.0,1297.0,1423.3494260457867,1402.3627515909905,20.98667445479623,0.1874132168543487,0.30566831731014005,-0.11825510045579135,0.3963184765211218,1.9698120111057802,-1.5734935345846583,0.9349223571635229,1.4423716328063745,-0.5074492756428516,6,3,3,0,0,0,1,0.0,0.0,0
2018-06-05,Martinique,French Guiana,3.0,0.0,Friendly,Fort-de-France,Martinique,False,H,0,211.0,0.0,211.0,0.0,1567.7303230154287,1567.4637662536259,0.2665567618028035,0.29691822005640384,0.47524590003608885,-0.17832767997968502,1.1159005918002984,1.2919079557830113,-0.17600736398271288,1.4000644389921,1.4556201214414262,-0.05555568244932618,30,30,0,0,0,0,1,0.0,0.0,0
2018-06-06,Lesotho,Zimbabwe,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True,D,1,149.0,1143.0,111.0,1392.0,1320.292287714067,1552.338222692811,-232.04593497874407,0.31949242290255736,0.3815250703535511,-0.06203264745099374,0.8532907952826896,1.1815906591493996,-0.32829986386671006,1.7820286039698996,1.4256617176993243,0.35636688627057533,4,3,1,0,0,0,1,38.0,-249.0,1
2018-06-06,Belarus,Hungary,1.0,1.0,Friendly,Brest,Belarus,False,D,0,79.0,1579.0,46.0,1771.0,1549.778801864367,1634.881983247832,-85.10318138346497,0.4830385665761006,0.3208299600621548,0.1622086065139458,1.0683557279578002,1.5586230194657626,-0.49026729150796244,1.0853236963693336,1.5803257559376809,-0.4950020595683473,30,30,0,0,0,0,1,33.0,-192.0,0
2018-06-06,Zambia,Madagascar,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True,H,1,77.0,1592.0,104.0,1414.0,1575.192161212651,1448.6689472486378,126.52321396401317,0.3968191554837911,0.4799110874135518,-0.08309193192976072,1.0150374211217732,1.160291997108073,-0.14525457598629976,1.0320392786880106,0.5442846465791469,0.4877546321088637,4,3,1,0,0,0,1,-27.0,178.0,1
2018-06-06,Czech Republic,Nigeria,1.0,0.0,Friendly,Schwechat,Austria,True,H,0,42.0,1809.0,47.0,1765.0,1724.639964050044,1724.0674998429658,0.5724642070781556,0.5656489698229598,0.5400314033765216,0.0256175664464382,1.723972447216694,1.516908109941315,0.20706433727537887,1.283351586304392,1.3127545893661778,-0.029403003061785782,5,4,1,0,0,0,1,-5.0,44.0,1
2018-06-06,Norway,Panama,1.0,0.0,Friendly,Oslo,Norway,False,H,0,61.0,1711.0,58.0,1723.0,1665.4164061465494,1755.881292057231,-90.46488591068146,0.8195405412406256,0.4704820555194122,0.3490584857212134,1.9394552327816594,1.2450783267084544,0.694376906073205,0.9547137902266452,1.3735296951137084,-0.4188159048870632,4,8,-4,0,0,0,1,3.0,-12.0,0
2018-06-06,Belgium,Egypt,3.0,0.0,Friendly,Brussels,Belgium,False,H,0,5.0,2124.0,53.0,1748.0,1969.4720559357856,1734.843666065996,234.62838986978954,0.9559082707502735,0.3899908423222743,0.5659174284279992,2.811964959635764,0.7894691249366775,2.0224958346990864,0.7473539276222837,0.7831491061569434,-0.035795178534659744,4,5,-1,1,0,1,1,-48.0,376.0,0
2018-06-07,Kárpátalja,Székely Land,4.0,2.0,CONIFA World Football Cup,Carshalton,England,True,H,1,211.0,0.0,211.0,0.0,1555.6305499730129,1509.376984748375,46.253565224637896,0.6956346163023631,0.62546289352133,0.07017172278103312,2.669909459246724,1.1363893982783957,1.5335200609683282,2.6899469455175073,1.3634740243787347,1.3264729211387727,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-07,Northern Cyprus,Padania,3.0,2.0,CONIFA World Football Cup,Carshalton,England,True,H,1,211.0,0.0,211.0,0.0,1631.1170441238107,1709.7040897448676,-78.58704562105686,0.6931050107301985,0.790703432991482,-0.09759842226128357,3.073317094735223,0.8036864164347249,2.2696306783004982,2.891961952271423,0.5500118077677787,2.3419501445036444,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-07,Barawa,Panjab,0.0,5.0,CONIFA World Football Cup,Sutton,England,False,A,1,211.0,0.0,211.0,0.0,1451.7787431991565,1546.0456385252623,-94.2668953261059,0.37064108822764724,0.3897351457001906,-0.019094057472543335,1.647258305589706,3.283184590383246,-1.63592628479354,1.8871313737448896,1.1963915355765242,0.6907398381683654,2,2,0,0,0,0,1,0.0,0.0,0
2018-06-07,Abkhazia,United Koreans in Japan,2.0,0.0,CONIFA World Football Cup,Bromley,England,True,H,1,211.0,0.0,211.0,0.0,1556.5405575400432,1527.0301215447353,29.510435995307944,0.4506881946284848,0.48229363494537536,-0.031605440316890554,2.1988013384512786,1.0672707266241892,1.1315306118270894,2.2265082529657536,0.5950600424830889,1.6314482104826649,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-07,Tamil Eelam,Tuvalu,4.0,3.0,CONIFA World Football Cup,Sutton,England,True,H,1,211.0,0.0,211.0,0.0,1461.5067461893302,1309.9511189715179,151.55562721781234,0.33560929140044665,0.1381255152883326,0.19748377611211404,2.039642917291768,3.2397524649765597,-1.2001095476847916,0.8122280358834802,4.9333140512593525,-4.121086015375872,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-07,India,New Zealand,1.0,2.0,Intercontinental Cup,Mumbai,India,False,A,1,102.0,1426.0,117.0,1363.0,1403.8498251205835,1659.1231526587176,-255.27332753813403,0.5583479926837467,0.2617975792664876,0.2965504134172591,2.6588770367237156,0.7351177524013691,1.9237592843223466,0.92869012230839,1.2934207407957454,-0.36473061848735544,3,2,1,0,0,0,1,-15.0,63.0,0
2018-06-07,Guadeloupe,French Guiana,0.0,2.0,Friendly,Fort-de-France,Martinique,True,A,0,211.0,0.0,211.0,0.0,1469.34870276887,1552.4781258594949,-83.12942309062487,0.15669875354576218,0.40395901503067555,-0.24726026148491337,1.0885593557873396,1.8007413229979177,-0.712181967210578,1.1469828613256985,1.7159917111036032,-0.5690088497779047,30,2,28,0,0,0,1,0.0,0.0,1
2018-06-07,Iceland,Ghana,2.0,2.0,Friendly,Reykjavík,Iceland,False,D,0,22.0,1938.0,55.0,1739.0,1821.249680788962,1738.9204068801755,82.32927390878649,0.39788591825264863,0.7229538890882998,-0.3250679708356512,1.9283463868272726,1.6353845795553932,0.29296180727187937,1.7885565116506248,0.6208518058659462,1.1677047057846786,5,8,-3,0,0,0,1,-33.0,199.0,0
2018-06-07,South Korea,Bolivia,0.0,0.0,Friendly,Innsbruck,Austria,True,D,0,51.0,1751.0,62.0,1702.0,1787.6943986413032,1674.1063591803204,113.58803946098283,0.5234491427634361,0.38661417186406294,0.1368349708993732,1.5579984035002215,1.5353497537155447,0.022648649784676733,0.8017702229321755,1.65806865222432,-0.8562984292921445,6,10,-4,0,0,0,1,-11.0,49.0,1
2018-06-07,Portugal,Algeria,3.0,0.0,Friendly,Lisbon,Portugal,False,H,0,3.0,2163.0,66.0,1641.0,2013.0903724777545,1644.5971292418233,368.49324323593123,0.674743392964172,0.33877364317072894,0.335969749793443,1.462214833151391,0.9265909169273561,0.5356239162240348,1.6944166782073242,1.5957989875673475,0.09861769063997672,5,6,-1,1,0,1,1,-63.0,522.0,0
2018-06-07,Uruguay,Uzbekistan,3.0,0.0,Friendly,Montevideo,Uruguay,False,H,0,14.0,2017.0,80.0,1572.0,1918.715474552217,1699.6213233428964,219.09415120932067,0.7712618204122398,0.2215159843053757,0.5497458361068641,1.2245031201847292,1.0181567339796311,0.20634638620509804,0.42425378261733226,1.0350321100629871,-0.6107783274456549,30,19,11,1,0,1,1,-66.0,445.0,0
2018-06-07,England,Costa Rica,2.0,0.0,Friendly,Leeds,England,False,H,0,7.0,2099.0,37.0,1839.0,1981.0727979563742,1859.8369355914865,121.23586236488768,0.8869095125642343,0.5276099530711444,0.3592995594930899,1.2928773332160424,0.5987913749777407,0.6940859582383017,1.080896416107014,1.0465515095904683,0.03434490651654576,5,4,1,1,0,1,1,-30.0,260.0,0
2018-06-08,South Africa,Botswana,3.0,0.0,COSAFA Cup,Polokwane,South Africa,False,H,1,71.0,1623.0,137.0,1239.0,1646.0486469157636,1429.1864677235892,216.86217919217438,0.5333514244605555,0.6027481407409181,-0.06939671628036259,1.530999118889435,0.913935024125943,0.617064094763492,1.663178307942153,0.6799191183227463,0.9832591896194066,3,3,0,0,0,0,1,-66.0,384.0,0
2018-06-08,Taiwan,Kenya,0.0,4.0,Intercontinental Cup,Mumbai,India,True,A,1,143.0,1205.0,115.0,1370.0,1202.365290192536,1480.1425642654162,-277.77727407288035,0.3754241250940785,0.47248608692473537,-0.09706196183065685,1.3160525506944636,1.61525649216031,-0.2992039414658465,1.0288194309979455,1.3409379614970847,-0.3121185304991392,3,4,-1,0,0,0,1,28.0,-165.0,1
2018-06-08,Poland,Chile,2.0,2.0,Friendly,Poznań,Poland,False,D,0,13.0,2023.0,10.0,2041.0,1878.3848502162002,1916.119800262244,-37.73495004604388,0.665062156603237,0.5874257242251373,0.0776364323780997,1.9252903926423408,1.2545557571800567,0.6707346354622841,0.9547421188280583,1.2515684056689507,-0.2968262868408924,30,4,26,1,0,1,1,3.0,-18.0,0
2018-06-08,Madagascar,Lesotho,0.0,1.0,COSAFA Cup,Polokwane,South Africa,True,A,1,104.0,1414.0,149.0,1143.0,1442.1577043248103,1326.1281363720584,116.0295679527519,0.3837926124609133,0.3370837309659078,0.04670888149500546,0.8772333868848089,0.6126419495922749,0.264591437292534,0.6965825681118951,1.0043520602769898,-0.30776949216509464,2,2,0,0,0,0,1,-45.0,271.0,1
2018-06-08,Switzerland,Japan,2.0,0.0,Friendly,Lugano,Switzerland,False,H,0,8.0,2087.0,41.0,1816.0,1918.4271809748384,1794.5310922443061,123.89608873053226,0.8261424660008969,0.32286961578446205,0.5032728502164349,2.08265550291603,0.4878378694669292,1.5948176334491009,1.032909686792288,1.6844975490083656,-0.6515878622160776,5,9,-4,1,0,1,1,-33.0,271.0,0
2018-06-08,Croatia,Senegal,2.0,1.0,Friendly,Osijek,Croatia,False,H,0,12.0,2036.0,22.0,1938.0,1881.5108270791468,1840.0366851847439,41.47414189440292,0.5744793088688999,0.6242541971328784,-0.04977488826397858,0.8603679824317955,0.9563834984749499,-0.09601551604315439,1.0457754278451157,0.4283230842153005,0.6174523436298152,5,8,-3,1,0,1,1,-10.0,98.0,0
2018-06-08,Germany,Saudi Arabia,2.0,1.0,Friendly,Leverkusen,Germany,False,H,0,1.0,2172.0,67.0,1639.0,2109.538312843627,1700.9048770044383,408.6334358391887,0.5373916695549529,0.3991435952873871,0.1382480742675658,1.8925182939649123,1.0917213257022094,0.800796968262703,1.021223137061862,1.7495026636391562,-0.7282795265772941,6,5,1,1,0,1,1,-66.0,533.0,0
2018-06-08,Lithuania,Iran,0.0,1.0,Friendly,Moscow,Russia,True,A,0,125.0,1297.0,28.0,1896.0,1421.3342290895318,1879.231494199783,-457.89726511025106,0.21547941844011756,0.732836932655699,-0.5173575142155815,0.5012280089821491,1.8386975133791086,-1.3374695043969593,1.438564674698534,0.7625894981467489,0.6759751765517852,3,11,-8,0,0,0,1,97.0,-599.0,1
2018-06-09,Estonia,Morocco,1.0,3.0,Friendly,Tallinn,Estonia,False,A,0,92.0,1497.0,43.0,1801.0,1573.3999842758014,1810.70825750626,-237.30827323045855,0.4380358838875332,0.9987809833074467,-0.5607450994199135,0.9943948549002712,0.7563856058749219,0.23800924902534937,1.7366388780164412,0.46087457254264513,1.2757643054737962,7,5,2,0,0,0,1,49.0,-304.0,0
2018-06-09,Tunisia,Spain,0.0,1.0,Friendly,Krasnodar,Russia,True,A,0,38.0,1835.0,6.0,2104.0,1766.3566119619877,2078.878053154314,-312.52144119232617,0.7960306993423382,0.9189059312292599,-0.12287523188692173,1.5269069653802119,1.0835563624326352,0.44335060294757667,3.064552753666473,0.8915222553087275,2.1730304983577455,8,6,2,0,1,-1,1,32.0,-269.0,1
2018-06-09,Northern Cyprus,Kárpátalja,0.0,0.0,CONIFA World Football Cup,Enfield,England,True,D,1,211.0,0.0,211.0,0.0,1643.3411593007306,1568.6453373043792,74.69582199635147,0.7712389180255744,0.7542323692830405,0.017006548742533933,3.0910341384033306,0.9831334539695162,2.1079006844338144,2.9183308545942506,1.297686200370603,1.6206446542236477,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-09,Padania,Székely Land,0.0,0.0,CONIFA World Football Cup,Enfield,England,True,D,1,211.0,0.0,211.0,0.0,1697.4799745679477,1496.3621974170087,201.117777150939,0.6720979180427596,0.5316434594931305,0.14045445854962912,2.75816765943071,0.9605819484201984,1.7975857110105116,2.5864549036898814,1.7589529207219246,0.8275019829679569,2,2,0,0,0,0,1,0.0,0.0,1
2018-06-09,Barawa,Western Armenia,0.0,7.0,CONIFA World Football Cup,Haringey,England,False,A,1,211.0,0.0,211.0,0.0,1434.3132507909877,1485.3964263905796,-51.08317559959187,0.30141634488160957,0.3563705009429224,-0.05495415606131282,1.3395993949860372,3.603834701442296,-2.264235306456259,1.2933249611369697,1.8612290122323343,-0.5679040510953646,2,2,0,0,0,0,1,0.0,0.0,0
2018-06-09,France,United States,1.0,1.0,Friendly,Lyon,France,False,D,0,2.0,2164.0,25.0,1905.0,2037.616757069226,1842.0498611023445,195.56689596688148,1.0,0.621125188513341,0.378874811486659,2.269117148668609,0.9958496103024653,1.2732675383661438,1.5040776249247085,0.7973256521595358,0.7067519727651728,8,7,1,1,0,1,1,-23.0,259.0,0
2018-06-09,Hungary,Australia,1.0,2.0,Friendly,Budapest,Hungary,False,A,0,46.0,1771.0,32.0,1866.0,1633.8750564068355,1828.6450834022376,-194.77002699540208,0.338061296295212,0.7014883819188361,-0.36342708562362414,1.0868824458531292,1.5076341964862239,-0.42075175063309467,1.6110340693127791,1.1392980511607214,0.4717360181520578,3,8,-5,0,0,0,1,14.0,-95.0,0
2018-06-09,Latvia,Azerbaijan,1.0,3.0,Friendly,Riga,Latvia,False,A,0,125.0,1297.0,107.0,1405.0,1404.3779485472453,1427.0449344573667,-22.66698591012141,0.3173028162486749,0.25625708517279694,0.06104573107587796,0.95904130752819,1.361658583946223,-0.402617276418033,1.0404755541434567,1.6321392881820844,-0.5916637340386277,4,4,0,0,0,0,1,18.0,-108.0,0
2018-06-09,Sweden,Peru,0.0,0.0,Friendly,Gothenburg,Sweden,False,D,0,21.0,1955.0,19.0,1975.0,1819.4280368092957,1993.1842402900868,-173.7562034807911,0.5084432673695318,1.0,-0.4915567326304682,1.1441805170587032,0.7560731212188069,0.3881073958398963,1.9409591591091768,0.3928506861002955,1.5481084730088814,7,6,1,1,0,1,1,2.0,-20.0,0
2018-06-09,Denmark,Mexico,2.0,0.0,Friendly,Brøndby,Denmark,False,H,0,15.0,2014.0,10.0,2041.0,1858.2726407460707,1935.2141006128797,-76.94145986680905,0.7065814426780427,0.803928100546882,-0.09734665786883934,1.205830102075001,0.3901290322276258,0.8157010698473752,1.1851320260603257,0.573135371857513,0.6119966542028128,7,7,0,1,0,1,1,5.0,-27.0,0
2018-06-09,Serbia,Bolivia,5.0,1.0,Friendly,Graz,Austria,True,H,0,30.0,1875.0,62.0,1702.0,1781.7773610032757,1677.263978648537,104.51338235473872,0.593118330335056,0.34992871286771177,0.24318961746734424,1.2603156661274701,0.8595875892695903,0.4007280768578798,0.6815046894923491,1.3375718346946945,-0.6560671452023454,5,2,3,0,0,0,1,-32.0,173.0,1
2018-06-09,Zambia,Zimbabwe,2.0,4.0,COSAFA Cup,Polokwane,South Africa,True,A,1,77.0,1592.0,111.0,1392.0,1581.7034041364784,1546.5023740348197,35.201030101658716,0.4800579005417588,0.364061036020939,0.11599686452081981,1.0271391118927027,0.9862481975418619,0.0408909143508408,1.5147243133744144,1.1830978521660345,0.3316264612083799,3,3,0,0,0,0,1,-34.0,200.0,1
2018-06-09,Finland,Belarus,2.0,0.0,Friendly,Tampere,Finland,False,H,0,64.0,1674.0,79.0,1579.0,1633.29060511026,1550.7857287053637,82.50487640489632,0.5906010485570955,0.4354871173115423,0.15511393124555317,1.580893177803183,0.8371358261267272,0.7437573516764557,1.0724596727033258,1.4748295665458981,-0.4023698938425724,4,3,1,0,0,0,1,-15.0,95.0,0
2018-06-10,Austria,Brazil,0.0,3.0,Friendly,Vienna,Austria,False,A,0,27.0,1899.0,4.0,2160.0,1797.2037999305317,2169.7267699774166,-372.5229700468849,1.0,1.0,0.0,1.8886027632876332,0.6125726144839535,1.2760301488036796,1.825040300788695,0.19422094384654467,1.6308193569421503,8,7,1,1,0,1,1,23.0,-261.0,0
2018-06-10,India,Kenya,2.0,0.0,Intercontinental Cup,Mumbai,India,False,H,1,102.0,1426.0,115.0,1370.0,1399.1547058377066,1486.447041521671,-87.29233568396444,0.45116369823892016,0.5211201447771296,-0.06995644653820948,2.3382589615191804,0.9392073934803593,1.3990515680388211,1.5175684281658401,1.1254399633333263,0.39212846483251385,3,2,1,0,0,0,1,-13.0,56.0,0
2018-06-11,South Korea,Senegal,0.0,2.0,Friendly,Grödig,Austria,True,A,0,51.0,1751.0,22.0,1938.0,1784.5367791730866,1832.6103287454503,-48.07354957236362,0.5036264778801328,0.5177070709365851,-0.014080593056452262,1.3242986429751882,1.305047290658213,0.01925135231697528,1.0245518097291528,0.6640746215830055,0.3604771881461474,4,3,1,0,0,0,1,29.0,-187.0,1
2018-06-11,Belgium,Costa Rica,4.0,1.0,Friendly,Brussels,Belgium,False,H,0,5.0,2124.0,37.0,1839.0,1975.16570583302,1851.6841446149733,123.48156121804664,0.9976208935552104,0.4484684601104728,0.5491524334447376,2.7970983038728128,0.6710487561961759,2.126049547676637,0.890047345812571,1.2039260870910937,-0.3138787412785228,5,4,1,1,0,1,1,-32.0,285.0,0
2018-06-12,Japan,Paraguay,4.0,2.0,Friendly,Innsbruck,Austria,True,H,0,41.0,1816.0,33.0,1863.0,1786.4689019712955,1793.638144273467,-7.169242302171597,0.2308538650659616,0.4100911469631998,-0.17923728189723823,0.8205440180166628,1.7605375245355017,-0.939993506518839,0.7957634917992364,1.498201576943148,-0.7024380851439116,4,30,-26,0,0,0,1,8.0,-47.0,1
2018-06-12,Poland,Lithuania,4.0,0.0,Friendly,Warsaw,Poland,False,H,0,13.0,2023.0,125.0,1297.0,1878.0319802721142,1419.9969219994575,458.03505827265667,0.6130251400995386,0.1831575056740999,0.4298676344254386,1.9364968337459894,1.366372393603048,0.5701244401429413,0.39732919975643566,1.6985355824330468,-1.3012063826766112,4,4,0,1,0,1,1,-112.0,726.0,0
2018-06-14,Russia,Saudi Arabia,5.0,0.0,FIFA World Cup,Moscow,Russia,False,H,1,49.0,1758.0,67.0,1639.0,1747.7202509464007,1699.5728484399797,48.14740250642103,0.24112397599202523,0.32481514276995166,-0.08369116677792643,1.0799920000388767,1.709332366209328,-0.6293403661704513,0.9606104507458008,1.7870772640932828,-0.8264668133474821,9,6,3,1,0,1,4,-18.0,119.0,0
2018-06-15,Morocco,Iran,0.0,1.0,FIFA World Cup,Saint Petersburg,Russia,True,A,1,43.0,1801.0,28.0,1896.0,1818.3234734890805,1880.5688012898572,-62.24532780077675,1.0,0.7806332852154981,0.21936671478450187,1.9548576541923661,0.5561006906004439,1.3987569635919224,1.3727799734937542,0.6482010734247365,0.7245789000690177,6,7,-1,0,0,0,4,15.0,-95.0,1
