date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2019-11-18,Republic of Ireland,Denmark,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,D,1,34.0,1486.0,16.0,1598.0,1775.8720684666132,1938.1566720478384,-162.28460358122516,0.6591629775951061,0.7713980283434756,-0.11223505074836948,1.2237525756777683,0.8074230359394361,0.4163295397383322,3.0122046077160873,0.4655832441131711,2.5466213636029162,4,3,1,1,1,0,3,18.0,-112.0,0
2019-11-19,Equatorial Guinea,Tunisia,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,A,1,145.0,1066.0,27.0,1506.0,1412.9594894659322,1716.3012133388079,-303.3417238728757,0.2588715929001374,0.4976921472318715,-0.2388205543317341,1.1257070240444442,1.2127574159185872,-0.08705039187414298,1.3276985129884886,0.7514637278976958,0.5762347850907928,4,4,0,0,0,0,3,118.0,-440.0,0
2019-11-19,Jordan,Taiwan,5.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,H,1,97.0,1238.0,138.0,1078.0,1604.8930362592534,1172.6654288708303,432.22760738842317,0.3850056926297408,0.1588175778326241,0.22618811479711673,1.2154906989996912,0.8565760571338406,0.35891464186585065,0.844842473090666,3.2710658584956223,-2.426223385404956,5,5,0,0,0,0,2,-41.0,160.0,0
2019-11-19,Syria,Philippines,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,H,1,79.0,1314.0,124.0,1136.0,1603.4845162506365,1360.3332134021089,243.15130284852762,0.556214457325033,0.2631310786001124,0.29308337872492063,2.2421249062714104,1.4037356626548674,0.838389243616543,1.3383871033535912,1.799922299680743,-0.4615351963271517,5,5,0,0,0,0,2,-45.0,178.0,1
2019-11-19,Ecuador,Colombia,0.0,1.0,Friendly,Harrison,United States,True,A,0,63.0,1368.0,10.0,1622.0,1788.281989479547,2035.037006633314,-246.75501715376686,0.5851334885185594,0.778370412335771,-0.19323692381721158,1.5512798840286735,1.6480982978404586,-0.09681841381178513,0.9295349549416525,0.6993639661298378,0.23017098881181475,5,4,1,0,0,0,1,53.0,-254.0,1
2019-11-19,Nepal,Kuwait,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,True,A,1,170.0,974.0,147.0,1060.0,1153.7469866340653,1531.2074626013327,-377.4604759672675,0.16526774835058464,0.4209715148690402,-0.2557037665184556,0.5797412590810653,2.478572567519404,-1.8988313084383388,2.5775128500755633,0.8124181157980382,1.765094734277525,30,5,25,0,0,0,2,23.0,-86.0,1
2019-11-19,Puerto Rico,Anguilla,3.0,0.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,H,1,178.0,941.0,210.0,821.0,1192.197396822736,935.8051640287229,256.3922327940131,0.09429841346563633,0.032707521101615365,0.06159089236402097,0.6851756443611002,3.0068458386077994,-2.3216701942466993,0.49990286310891596,5.914093573133964,-5.414190710025048,3,9,-6,0,0,0,2,-32.0,120.0,0
2019-11-19,Montenegro,Belarus,2.0,0.0,Friendly,Podgorica,Montenegro,False,H,0,64.0,1365.0,87.0,1280.0,1533.1490678445082,1529.3427569779174,3.8063108665908203,0.21400213611154226,0.16508910125053824,0.04891303486100401,0.5131708370088406,2.584553971258898,-2.0713831342500573,0.6126685411259114,1.6049904697174298,-0.9923219285915184,5,3,2,0,0,0,1,-23.0,85.0,0
2019-11-19,Iraq,Bahrain,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,D,1,70.0,1344.0,99.0,1225.0,1719.0212355015997,1607.7272846730011,111.29395082859855,0.7184549131365713,0.6319965659450071,0.0864583471915642,1.5727233337140951,0.5558536069601517,1.0168697267539435,0.9338126807187361,0.5690584259288292,0.364754254789907,5,5,0,0,0,0,2,-29.0,119.0,1
2019-11-19,Ethiopia,Ivory Coast,2.0,1.0,African Cup of Nations qualification,Ethiopia,Ethiopia,False,H,1,146.0,1061.0,61.0,1380.0,1358.510201179141,1739.3962224881377,-380.88602130899676,0.13226417897178744,0.8157000332492238,-0.6834358542774364,0.3851462134706505,1.196708916573515,-0.8115627031028645,1.708025850407884,0.7756164357276896,0.9324094146801944,3,3,0,0,0,0,3,85.0,-319.0,0
2019-11-19,Hong Kong,Cambodia,2.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,H,1,141.0,1073.0,173.0,964.0,1333.8814296059297,1087.6186005565194,246.26282904941036,0.22394227096375333,0.1756945290074503,0.04824774195630302,0.7230383388762937,1.1368763900823298,-0.4138380512060361,0.746554193035186,3.1645267440347804,-2.417972550999594,5,5,0,0,0,0,2,-32.0,109.0,0
2019-11-19,Libya,Tanzania,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,True,H,1,101.0,1215.0,134.0,1086.0,1523.331739296762,1457.1419586479276,66.18978064883436,0.2797809904283596,0.3687699284723704,-0.08898893804401081,1.2190419466118756,1.4393811394177674,-0.22033919280589176,0.9499341638680746,1.1841493422658247,-0.23421517839775008,4,4,0,0,0,0,3,-33.0,129.0,1
2019-11-19,Kyrgyzstan,Tajikistan,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,D,1,96.0,1240.0,121.0,1152.0,1457.487274242185,1367.9121390186272,89.57513522355794,0.2429888631690415,0.27678023697406123,-0.03379137380501973,1.6546988952511898,1.5971431775785196,0.057555717672670204,1.033445378112205,1.6827123531742496,-0.6492669750620446,5,5,0,0,0,0,2,-25.0,88.0,0
2019-11-19,Vietnam,Thailand,0.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,D,1,94.0,1258.0,113.0,1178.0,1556.1010850638809,1507.991210050379,48.10987501350178,0.624234075719617,0.4521558317294981,0.1720782439901189,1.3211047761938823,0.7301744633193018,0.5909303128745805,1.3199955329847028,1.1686543547576216,0.15134117822708126,5,5,0,0,0,0,2,-19.0,80.0,0
2019-11-19,Malaysia,Indonesia,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,H,1,154.0,1040.0,173.0,964.0,1361.378611904964,1317.711437712724,43.66717419223983,0.5520391346641181,0.19688279704045306,0.35515633762366505,2.1829063561361375,0.9063734011812572,1.2765329549548803,1.4160807387485799,2.4869843162522773,-1.0709035775036975,5,30,-25,0,0,0,2,-19.0,76.0,0
2019-11-19,Turkmenistan,Sri Lanka,2.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,H,1,129.0,1107.0,205.0,856.0,1400.6936449765988,973.0293980063431,427.6642469702557,0.35714209782138195,0.04370235114850198,0.31343974667288,1.2893373782913569,1.50847230952437,-0.21913493123301309,0.45564798761962094,3.37182409494992,-2.916176107330299,5,30,-25,0,0,0,2,-76.0,251.0,0
2019-11-19,Lebanon,North Korea,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,D,1,89.0,1269.0,116.0,1170.0,1547.6820126605267,1479.3936910209884,68.28832163953825,0.4111039531964329,0.48749943159014697,-0.07639547839371408,0.9871837573631986,0.875387745712128,0.11179601165107067,1.150735352526926,1.6294557792885542,-0.4787204267616283,5,5,0,0,0,0,2,-27.0,99.0,0
2019-11-19,Brazil,South Korea,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,H,0,3.0,1712.0,40.0,1461.0,2127.9597607927435,1837.035580742088,290.9241800506554,0.5166473727099511,0.5975185372977067,-0.08087116458775556,1.4095899838899386,0.8050250291147786,0.60456495477516,1.7714996555194076,0.3676321577692142,1.4038674977501935,4,5,-1,0,1,-1,1,-37.0,251.0,1
2019-11-19,Yemen,Singapore,1.0,2.0,FIFA World Cup qualification,Muharraq,Bahrain,True,A,1,144.0,1071.0,157.0,1020.0,1367.0031437092407,1284.1323014033544,82.8708423058863,0.38875008326098687,0.25113912860490945,0.13761095465607742,0.931142593587791,1.9736682893998556,-1.0425256958120648,1.065727278404338,1.8564834100457512,-0.7907561316414133,5,5,0,0,0,0,2,-13.0,51.0,1
2019-11-19,Uzbekistan,Palestine,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,1,85.0,1289.0,106.0,1199.0,1670.64075141892,1510.2345029763403,160.40624844257968,0.5493830243870318,0.41491611241352117,0.13446691197351063,2.1326121616924554,1.154528574313003,0.9780835873794524,0.9083196673317921,1.0533792281504522,-0.14505956081866,5,5,0,0,0,0,2,-21.0,90.0,0
2019-11-19,Oman,India,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,H,1,82.0,1303.0,108.0,1187.0,1620.43188472358,1384.6758559764123,235.75602874716765,0.4931548309733719,0.21703851725204754,0.2761163137213244,1.813335178200961,1.0544832598630283,0.7588519183379328,1.0109398245133434,1.4962798208608914,-0.485339996347548,5,5,0,0,0,0,2,-26.0,116.0,0
2019-11-19,Afghanistan,Qatar,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,A,1,149.0,1052.0,55.0,1396.0,1295.3612913217557,1818.6327036183814,-523.2714122966256,0.22510401247550096,0.5992364711655364,-0.3741324586900354,0.7504014812437518,1.9561797864175232,-1.2057783051737714,1.9013763685827585,0.5805613285261075,1.320815040056651,5,5,0,0,0,0,2,94.0,-344.0,1
2019-11-19,Myanmar,Mongolia,1.0,0.0,FIFA World Cup qualification,Mandalay,Myanmar,False,H,1,136.0,1081.0,190.0,906.0,1240.468084010942,1084.3747807568452,156.09330325409678,0.2589496113471192,0.14587986921087073,0.11306974213624846,1.1195452215659512,2.747534109280026,-1.6279888877140747,1.1215187958270203,2.035966605982452,-0.9144478101554316,5,5,0,0,0,0,2,-54.0,175.0,0
2019-11-19,Croatia,Georgia,2.0,1.0,Friendly,Pula,Croatia,False,H,0,6.0,1642.0,91.0,1267.0,1960.8436786181148,1614.1701704887803,346.67350812933455,0.772375623994711,0.36509152060227523,0.4072841033924358,1.9793400216782906,1.0674774190639604,0.9118626026143302,1.1643851272303711,1.1926733301178274,-0.02828820288745626,3,4,-1,1,0,1,1,-85.0,375.0,0
2019-11-19,Burundi,Morocco,0.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False,A,1,151.0,1049.0,43.0,1456.0,1382.5795824038216,1739.7433994890596,-357.16381708523795,0.1618682781486912,0.4791898601878326,-0.3173215820391414,0.7007526809694202,1.3547353090742424,-0.6539826281048222,0.9470649846698597,0.8706466671269764,0.07641831754288331,6,4,2,0,0,0,3,108.0,-407.0,0
2019-11-19,Scotland,Kazakhstan,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,H,1,50.0,1422.0,118.0,1155.0,1659.408862539889,1423.6782184403341,235.73064409955487,0.40594154155941803,0.2668182667205588,0.13912327483885922,1.8163460786121248,1.9027768910856961,-0.08643081247357132,1.3518841646819464,1.3936932942018032,-0.041809129519856825,3,3,0,1,0,1,3,-68.0,267.0,0
2019-11-19,North Macedonia,Israel,1.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,H,1,68.0,1347.0,93.0,1260.0,1576.4640105034318,1590.9164690574512,-14.452458554019358,0.383666799007455,0.3081448138845025,0.0755219851229525,1.3335202459042736,1.3972276329051072,-0.06370738700083356,1.8357935740374527,1.86922344668307,-0.03342987264561725,3,3,0,0,0,0,3,-25.0,87.0,0
2019-11-19,Netherlands,Estonia,5.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,H,1,14.0,1604.0,103.0,1202.0,2042.1928901381557,1484.3798103192082,557.8130798189475,0.8498954337943407,0.10985195695580154,0.7400434768385392,2.145205644798015,0.8832982902624161,1.2619073545355985,0.3523066832452205,2.1113798067721286,-1.7590731235269081,3,5,-2,1,0,1,3,-89.0,402.0,0
2019-11-19,Zambia,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Lusaka,Zambia,False,A,1,88.0,1277.0,111.0,1180.0,1551.3716073402877,1484.1523649290102,67.21924241127749,0.4232068752671361,0.2588037044104718,0.16440317085666428,1.322669958635394,1.975854234407274,-0.65318427577188,0.8298428125234713,1.0326173385005144,-0.20277452597704315,5,4,1,0,0,0,3,-23.0,97.0,0
2019-11-19,Mauritania,Central African Republic,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,H,1,100.0,1223.0,109.0,1184.0,1488.6061542887776,1482.9848704698727,5.621283818904885,0.2694422036721317,0.561940709284048,-0.29249850561191637,0.5268901945535804,0.9474010004898425,-0.4205108059362621,1.227121640217071,1.0116129258354964,0.2155087143815746,4,6,-2,0,0,0,3,-9.0,39.0,0
2019-11-19,U.S. Virgin Islands,Saint Martin,1.0,2.0,CONCACAF Nations League,Upper Bethlehem,United States Virgin Islands,False,A,1,207.0,844.0,211.0,0.0,1031.0467142027687,1126.9800051146233,-95.93329091185456,0.10831078558597615,0.2467287130331127,-0.13841792744713655,0.5118024588783447,2.5729947515327005,-2.061192292654356,1.3448940690031,2.522538555761164,-1.1776444867580642,3,3,0,0,0,0,2,-4.0,844.0,0
2019-11-19,Germany,Northern Ireland,6.0,1.0,UEFA Euro qualification,Frankfurt,Germany,False,H,1,15.0,1602.0,36.0,1476.0,1998.249413159631,1742.3538844622585,255.89552869737258,0.8526668626145341,0.6695078309077976,0.18315903170673642,2.838193774457109,0.9519938021546718,1.8861999723024372,1.1300795545448483,1.1405046007909523,-0.010425046246103964,3,3,0,1,0,1,3,-21.0,126.0,0
2019-11-19,Wales,Hungary,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,H,1,22.0,1540.0,52.0,1416.0,1808.3688768997092,1685.3154588114778,123.05341808823141,0.6493746428572339,0.4633572511597679,0.186017391697466,1.169959834563421,0.7940798284024051,0.3758800061610159,1.1181659162472688,1.4053234536731996,-0.28715753742593075,3,4,-1,1,0,1,3,-30.0,124.0,0
2019-11-19,Maldives,Guam,3.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,H,1,155.0,1038.0,199.0,873.0,1146.986121033608,1058.578355240822,88.407765792786,0.14378763146602755,0.0765920731342398,0.06719555833178775,0.9148515577525337,2.388288669542542,-1.4734371117900085,0.74334829864212,2.9796457800872957,-2.2362974814451757,5,30,-25,0,0,0,2,-44.0,165.0,0
2019-11-19,Saudi Arabia,Paraguay,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,D,0,67.0,1351.0,40.0,1461.0,1651.8571575795172,1792.2877864768927,-140.43062889737553,0.52903274498967,0.5448189839827026,-0.015786238993032553,1.4883420607005937,1.1936124097251513,0.29472965097544246,1.0672209127311412,1.0893509180607828,-0.0221300053296416,5,5,0,1,0,1,1,27.0,-110.0,0
2019-11-19,Slovakia,Azerbaijan,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,H,1,32.0,1490.0,114.0,1177.0,1767.9454152944475,1423.570824611761,344.3745906826864,0.48117595034761185,0.22164661482593448,0.25952933552167734,1.6198064501726728,1.547802945401881,0.07200350477079187,0.9049019130545134,1.818253655478517,-0.9133517424240035,3,3,0,0,0,0,3,-82.0,313.0,0
2019-11-19,San Marino,Russia,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,A,1,209.0,824.0,38.0,1470.0,899.0583851312516,1862.0144970771407,-962.9561119458891,0.0,0.7091218539528868,-0.7091218539528868,0.16435730393919554,4.707683801722499,-4.543326497783304,2.68489828706683,1.0875539391558044,1.5973443479110254,3,3,0,0,0,0,3,171.0,-646.0,0
2019-11-19,Cuba,United States,0.0,4.0,CONCACAF Nations League,George Town,Cayman Islands,True,A,1,179.0,936.0,22.0,1540.0,1441.6461667624362,1811.385209705549,-369.73904294311274,0.25771730152538574,0.6603504284755672,-0.4026331269501815,0.7837553019379144,2.6017874459737587,-1.8180321440358442,2.2676402894396444,1.0627631818219854,1.204877107617659,9,4,5,0,0,0,2,157.0,-604.0,1
2019-11-19,Mexico,Bermuda,2.0,1.0,CONCACAF Nations League,Mexico City,Mexico,False,H,1,11.0,1621.0,168.0,984.0,1945.1251924884134,1505.001807405552,440.12338508286143,0.9839851502873717,0.41950820414914197,0.5644769461382297,2.687156495415971,0.85532398403046,1.8318325113855107,1.3912542401721657,1.728022976617368,-0.33676873644520233,4,30,-26,1,0,1,2,-157.0,637.0,0
2019-11-19,El Salvador,Dominican Republic,2.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,H,1,69.0,1346.0,158.0,1019.0,1629.597238398653,1405.1630097060922,224.43422869256074,0.5801431486934966,0.33576437823044325,0.24437877046305334,1.239135544708526,0.522481798515737,0.716653746192789,1.0907242474262375,0.8580106695554198,0.2327135778708177,3,3,0,1,0,1,2,-89.0,327.0,0
2019-11-19,Saint Lucia,Montserrat,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,A,1,176.0,953.0,183.0,921.0,1321.9062985357975,1226.1383892440715,95.76790929172603,0.33251552784577587,0.34954928161323867,-0.0170337537674628,0.8414779596214131,1.4522345217106714,-0.6107565620892582,0.9563669281286092,1.1095293940420643,-0.15316246591345506,3,3,0,0,0,0,2,-7.0,32.0,0
2019-11-19,Japan,Venezuela,1.0,4.0,Kirin Challenge Cup,Suita,Japan,False,A,1,28.0,1503.0,25.0,1517.0,1867.245811541808,1840.2834881702586,26.962323371549473,0.7579503543518129,0.7226335215485609,0.03531683280325204,2.252492230671957,0.5052970072812201,1.7471952233907366,1.5777394273196548,0.735266217425764,0.8424732098938907,5,30,-25,1,0,1,1,3.0,-14.0,0
2019-11-19,Barbados,Cayman Islands,3.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,H,1,162.0,1011.0,193.0,897.0,1274.7187665832703,1188.4543932395868,86.26437334368347,0.3222102208549237,0.3653716343211343,-0.04316141346621061,1.64445773286988,0.9212324170464784,0.7232253158234015,0.9112479194946456,1.5193406108169505,-0.6080926913223049,3,3,0,0,0,0,2,-31.0,114.0,0
2019-11-19,Latvia,Austria,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,H,1,137.0,1079.0,26.0,1507.0,1249.9622814005209,1826.302105507496,-576.3398241069751,0.0088302117611807,0.8789268844667406,-0.8700966727055599,0.24022573441526365,2.604806828487017,-2.3645810940717533,1.9318027339222152,0.7245220232461637,1.2072807106760517,3,3,0,0,0,0,3,111.0,-428.0,0
2019-11-19,Poland,Slovenia,3.0,2.0,UEFA Euro qualification,Warsaw,Poland,False,H,1,19.0,1559.0,64.0,1365.0,1838.4906537163577,1634.3992265304491,204.09142718590851,0.8437064312193485,0.5284707180162291,0.3152357132031194,1.5898103009942934,0.5407762131292398,1.0490340878650537,1.3543027764478297,0.9333676754078459,0.4209351010399838,3,3,0,1,0,1,3,-45.0,194.0,0
2019-11-19,Belgium,Cyprus,6.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,H,1,1.0,1765.0,95.0,1251.0,2137.7290158627025,1451.5974105582438,686.1316053044586,0.9460995557397066,0.2416999963721789,0.7043995593675277,3.7392634136237772,0.4503653522480152,3.288898061375762,1.3002928872350794,1.7704642178701178,-0.47017133063503835,3,3,0,1,0,1,3,-94.0,514.0,0
2019-11-21,Guatemala,Antigua and Barbuda,8.0,0.0,Friendly,Guatemala City,Guatemala,False,H,0,130.0,1106.0,126.0,1127.0,1600.6453231252542,1363.7085513308282,236.93677179442602,0.5263746125051182,0.39450171747115675,0.13187289503396143,2.984249794681786,0.5898261736998954,2.3944236209818905,1.6775960185226535,2.538027263150846,-0.8604312446281925,5,3,2,0,0,0,1,4.0,-21.0,0
2019-11-26,United Arab Emirates,Yemen,3.0,0.0,Gulf Cup,Doha,Qatar,True,H,1,71.0,1334.0,144.0,1071.0,1612.0067188188846,1342.321169325984,269.68554949290046,0.48846801530298056,0.3304375707718389,0.15803044453114168,1.9906511388462695,1.0082017774840217,0.9824493613622478,0.9271139006104268,1.9919753499290727,-1.064861449318646,12,7,5,1,0,1,1,-73.0,263.0,1
2019-11-26,Qatar,Iraq,1.0,2.0,Gulf Cup,Doha,Qatar,False,A,1,55.0,1396.0,70.0,1344.0,1820.5078272752953,1712.8251346291913,107.68269264610399,0.6050887712317878,0.6401040157025274,-0.03501524447073956,1.694383393599367,0.4934771292471914,1.2009062643521757,1.2937429218393943,0.443760958037738,0.8499819638016564,7,7,0,1,1,0,1,-15.0,52.0,0
2019-11-27,Saudi Arabia,Kuwait,1.0,3.0,Gulf Cup,Doha,Qatar,True,A,1,67.0,1351.0,147.0,1060.0,1654.4027342028367,1535.2961177271552,119.10661647568145,0.5301314879037924,0.4723590910097044,0.057772396894087974,1.2650907515955045,1.0145705482663785,0.25052020332912606,2.326528618625033,0.6618407905499414,1.6646878280750919,8,8,0,1,0,1,1,-80.0,291.0,1
2019-11-27,Oman,Bahrain,0.0,0.0,Gulf Cup,Doha,Qatar,True,D,1,82.0,1303.0,99.0,1225.0,1626.90362325536,1613.9233855454095,12.980237709950416,0.584412772054974,0.6130893974039083,-0.028676625348934337,1.6769775975316215,0.8819534669443784,0.7950241305872431,0.7793834746717302,0.4836996620395048,0.2956838126322254,8,8,0,0,0,0,1,-17.0,78.0,1
2019-11-29,United Arab Emirates,Iraq,0.0,2.0,Gulf Cup,Doha,Qatar,True,A,1,71.0,1334.0,70.0,1344.0,1618.122439736861,1727.0756978997374,-108.95325816287641,0.524618597056987,0.7531707636165081,-0.22855216655952115,2.185125379836916,0.8282569029830276,1.3568684768538883,1.3853241796242897,0.5415541182712728,0.8437700613530169,3,3,0,1,1,0,1,1.0,-10.0,1
2019-11-29,Qatar,Yemen,6.0,0.0,Gulf Cup,Doha,Qatar,False,H,1,55.0,1396.0,144.0,1071.0,1806.2572640047492,1336.2054484080077,470.05181559674156,0.5143254555470196,0.28087193515606307,0.23345352039095651,1.5758685806202664,0.7481701677385038,0.8276984128817626,0.7880468155188628,2.171893655318103,-1.3838468397992405,3,3,0,1,0,1,1,-89.0,325.0,0
2019-11-30,Kuwait,Oman,1.0,2.0,Gulf Cup,Doha,Qatar,True,A,1,147.0,1060.0,82.0,1303.0,1555.245959267372,1626.5301957068054,-71.28423643943347,0.5940915294215187,0.5661001206435998,0.027991408777918836,2.4562639337096694,0.7269219759066459,1.7293419578030236,1.4110736539626827,0.7496604469027217,0.661413207059961,3,3,0,0,0,0,1,65.0,-243.0,1
