date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2020-11-13,South Africa,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,H,1,71.0,1341.0,187.0,914.0,1608.0546883104146,1237.0666219329307,370.98806637748385,0.41749999454813275,0.17494941832840905,0.2425505762197237,0.8710033039228118,1.0727080746928517,-0.2017047707700399,0.889470916909633,1.9100499842863192,-1.0205790673766861,30,30,0,0,0,0,3,-116.0,427.0,0
2020-11-13,Mali,Namibia,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,H,1,57.0,1408.0,119.0,1147.0,1667.5582152639715,1427.259013098545,240.29920216542655,0.5975770524591381,0.3474633035596322,0.2501137488995059,1.7334225638086533,0.9140255768964763,0.819396986912177,1.0231235263693566,1.368468508291903,-0.3453449819225465,30,30,0,1,0,1,3,-62.0,261.0,0
2020-11-13,Morocco,Central African Republic,4.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,False,H,1,35.0,1474.0,114.0,1171.0,1763.889334645603,1451.4313897474235,312.45794489817945,0.6220165180256758,0.4406740098572046,0.1813425081684712,1.4883791564422741,0.8387468967368661,0.649632259705408,1.0286960902453148,1.131156379081781,-0.10246028883646607,30,30,0,1,0,1,3,-79.0,303.0,0
2020-11-13,Bangladesh,Nepal,2.0,0.0,Friendly,Dhaka,Bangladesh,False,H,0,186.0,917.0,171.0,968.0,1070.6933069354616,1149.6594499575376,-78.96614302207604,0.22347010629784614,0.1205567688405331,0.10291333745731304,1.0905902871486788,1.3832815618188545,-0.29269127467017575,0.4927800702189056,2.2280720745131024,-1.7352920042941968,30,30,0,0,0,0,1,15.0,-51.0,0
2020-11-13,Brazil,Venezuela,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,H,1,3.0,1743.0,28.0,1501.0,2152.672343360106,1820.9756269112327,331.6967164488733,0.8681844054005133,0.5675275092013091,0.3006568961992042,2.5021577776235695,0.8005237434391194,1.7016340341844503,1.3966145177073088,1.1272009345692984,0.26941358313801045,30,30,0,1,1,0,2,-25.0,242.0,0
2020-11-13,Tunisia,Tanzania,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,H,1,26.0,1503.0,135.0,1085.0,1730.4033083603401,1423.5980517819823,306.8052565783578,0.6129719786760037,0.23194779685648817,0.3810241818195156,1.4644674057942448,0.6011195097991036,0.8633478959951413,0.8016237250463678,1.2993126204228862,-0.4976888953765184,30,30,0,1,0,1,3,-109.0,418.0,0
2020-11-13,Colombia,Uruguay,0.0,3.0,FIFA World Cup qualification,Barranquilla,Colombia,False,A,1,15.0,1601.0,8.0,1639.0,2045.6845839124355,1972.2639304757934,73.42065343664217,0.8194113820715409,0.7787948668874297,0.040616515184111135,1.3449635018545316,0.725261491037424,0.6197020108171076,1.656512767619525,1.4375153003618608,0.21899746725766422,30,30,0,1,1,0,2,7.0,-38.0,0
2020-11-13,Nigeria,Sierra Leone,4.0,4.0,African Cup of Nations qualification,Benin City,Nigeria,False,D,1,35.0,1474.0,116.0,1165.0,1777.0062969803566,1421.3706503738142,355.6356466065424,0.6059587972545089,0.20908170442125112,0.3968770928332577,1.4422041747706182,1.1850284506298072,0.257175724140811,0.5888339054058066,1.2360283219091892,-0.6471944165033826,30,30,0,1,0,1,3,-81.0,309.0,0
2020-11-13,Niger,Ethiopia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,H,1,113.0,1173.0,146.0,1066.0,1383.1500530970898,1399.9307693272153,-16.780716230125563,0.39193806668980713,0.3335017079526976,0.058436358737109506,0.9978829011061717,1.6111964705029136,-0.6133135693967419,0.861982747110936,1.3208368001027555,-0.45885405299181947,30,7,23,0,0,0,3,-33.0,107.0,0
2020-11-13,Japan,Panama,1.0,0.0,Friendly,Graz,Austria,True,H,0,27.0,1502.0,78.0,1311.0,1844.9341769876428,1631.162515611886,213.77166137575682,0.6770254183217573,0.6015756580961782,0.07544976022557914,1.7132054859501078,0.6499963592113015,1.0632091267388062,0.9718525840001249,1.3579476428298551,-0.3860950588297303,30,30,0,0,0,0,1,-51.0,191.0,1
2020-11-13,Costa Rica,Qatar,1.0,1.0,Friendly,Maria Enzersdorf,Austria,True,D,0,51.0,1427.0,58.0,1391.0,1714.801188961101,1776.4907910409738,-61.689602079872884,0.22597132795432864,0.4752498854697569,-0.24927855751542824,0.6646607484864082,0.9704551285471537,-0.30579438006074544,1.9565016596872506,1.5751787319202832,0.3813229277669674,30,30,0,0,0,0,1,-7.0,36.0,1
2020-11-13,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,H,1,17.0,1567.0,25.0,1512.0,1861.9173973242384,1897.8407174922274,-35.923320167989004,0.361296702400336,0.3592138524509847,0.0020828499493513175,1.2306970102453054,1.4636002147365748,-0.23290320449126933,1.0684339717370648,1.7112790078817584,-0.6428450361446936,30,30,0,1,1,0,2,-8.0,55.0,0
2020-11-14,Benin,Lesotho,1.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,H,1,83.0,1302.0,143.0,1072.0,1592.4864786278388,1362.9272062302873,229.55927239755147,0.5493009971911547,0.26497762152586596,0.2843233756652887,1.2148204957817208,0.8755304904313201,0.33929000535040066,0.977260202488645,1.457250195865441,-0.47998999337679593,30,30,0,0,0,0,3,-60.0,230.0,0
2020-11-14,San Marino,Gibraltar,0.0,0.0,UEFA Nations League,Serravalle,San Marino,False,D,1,210.0,810.0,195.0,888.0,896.5119801140942,1234.5694574132942,-338.05747729920006,0.03747220719810054,0.17354903316378087,-0.13607682596568033,0.06198727757009848,3.251855630318428,-3.1898683527483294,0.4504097326595813,2.5871422822586543,-2.136732549599073,3,3,0,0,0,0,2,15.0,-78.0,0
2020-11-14,DR Congo,Angola,0.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,D,1,60.0,1386.0,125.0,1134.0,1573.906901522093,1473.4976960727179,100.40920544937512,0.2723273170050076,0.5216534956321486,-0.24932617862714096,1.0333382472436767,1.6278641628056807,-0.594525915562004,1.3976209899957672,0.945443499494895,0.4521774905008722,30,30,0,0,0,0,3,-65.0,252.0,0
2020-11-14,Saudi Arabia,Jamaica,3.0,0.0,Friendly,Riyadh,Saudi Arabia,False,H,0,67.0,1353.0,47.0,1437.0,1666.4284098201363,1655.7686568732347,10.659752946901563,0.6829659823437336,0.6352923531805628,0.04767362916317086,1.282972978306641,0.9289977974564784,0.35397518085016266,2.456686391241394,0.5398332567471404,1.9168531344942534,30,30,0,1,0,1,1,20.0,-84.0,0
2020-11-14,Mexico,South Korea,3.0,2.0,Friendly,Wiener Neustadt,Austria,True,H,0,9.0,1632.0,38.0,1465.0,1958.2652409914115,1845.4166391694723,112.84860182193916,0.9814647932362108,0.7308803471156079,0.25058444612060293,2.234988957919368,0.9110739812483213,1.3239149766710465,1.4149997402108507,0.4947140719014912,0.9202856683093595,30,30,0,0,0,0,1,-29.0,167.0,1
2020-11-14,Egypt,Togo,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,H,1,49.0,1432.0,128.0,1115.0,1692.6292299235836,1418.0535425615105,274.57568736207304,0.661582029996093,0.27060435614396755,0.3909776738521254,1.0592759942315162,0.3937947761912314,0.6654812180402848,1.014635472255327,1.1209597447939352,-0.10632427253860821,30,30,0,1,0,1,3,-79.0,317.0,0
2020-11-14,Germany,Ukraine,3.0,1.0,UEFA Nations League,Leipzig,Germany,False,H,1,13.0,1610.0,24.0,1521.0,2016.3876502979099,1899.5481437253834,116.83950657252649,0.8620979485418092,0.5785030650314409,0.2835948835103683,2.472835651162997,1.281310194109668,1.1915254570533291,1.1513580521986637,1.9392375871253384,-0.7878795349266747,3,3,0,1,1,0,2,-11.0,89.0,0
2020-11-14,Sweden,Croatia,2.0,1.0,UEFA Nations League,Stockholm,Sweden,False,H,1,20.0,1558.0,11.0,1617.0,1848.3249169240753,1933.589922623308,-85.26500569923269,0.3805433586889565,0.661808318976079,-0.28126496028712245,0.8910291312719554,1.437184310536959,-0.5461551792650037,1.9800797063099653,1.9192809589312227,0.06079874737874258,3,3,0,1,1,0,2,9.0,-59.0,0
2020-11-14,Malta,Andorra,3.0,1.0,UEFA Nations League,Ta' Qali,Malta,False,H,1,176.0,951.0,151.0,1048.0,1254.4997036229618,1132.5471588380306,121.9525447849312,0.3939500431769082,0.1118544856751831,0.2820955575017251,1.128282714000724,1.2687073750528843,-0.14042466105216023,0.24438223798856257,2.3251362343516364,-2.080753996363074,3,3,0,0,0,0,2,25.0,-97.0,0
2020-11-14,Latvia,Faroe Islands,1.0,1.0,UEFA Nations League,Riga,Latvia,False,D,1,136.0,1082.0,107.0,1183.0,1273.8959048629235,1304.34231891568,-30.44641405275638,0.30512036121491776,0.29991539739370526,0.005204963821212494,0.9053246186992181,1.1864631020478997,-0.28113848334868163,0.9486354941484192,1.9412361350641327,-0.9926006409157135,3,3,0,0,0,0,2,29.0,-101.0,0
2020-11-14,Cyprus,Luxembourg,2.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,H,1,100.0,1224.0,98.0,1235.0,1369.2291950055276,1435.0169884817085,-65.78779347618092,0.0888363576315349,0.3702999080507056,-0.2814635504191707,0.632912340968483,1.8634375922899113,-1.2305252513214282,0.971972724550027,1.7872587165576974,-0.8152859920076704,3,3,0,0,0,0,2,2.0,-11.0,0
2020-11-14,Azerbaijan,Montenegro,0.0,0.0,UEFA Nations League,Zaprešić,Croatia,True,D,1,109.0,1180.0,63.0,1370.0,1408.1031181789212,1554.756048333921,-146.6529301549997,0.3013031343438217,0.4657892542353873,-0.16448611989156559,0.4592880783406276,1.1653963169878012,-0.7061082386471735,0.9255292701589668,1.1377784320500828,-0.21224916189111598,3,3,0,0,0,0,2,46.0,-190.0,1
2020-11-14,Portugal,France,0.0,1.0,UEFA Nations League,Lisbon,Portugal,False,A,1,5.0,1662.0,2.0,1755.0,2081.2495676110834,2093.3432441279015,-12.09367651681805,0.8775223770832583,0.916333505041755,-0.03881112795849673,3.00369704673188,0.2866263868021183,2.7170706599297616,2.0486593168842004,0.9056678055392373,1.1429915113449631,3,3,0,1,1,0,2,3.0,-93.0,0
2020-11-14,Switzerland,Spain,1.0,1.0,UEFA Nations League,Basel,Switzerland,False,D,1,16.0,1593.0,6.0,1645.0,1912.8946622829458,2070.311750534913,-157.41708825196702,0.31343173258337587,0.6967525733481669,-0.383320840764791,1.5847901825051054,1.5379409403513975,0.04684924215370789,1.8286715233211237,0.5072167513948114,1.3214547719263123,3,3,0,1,1,0,2,10.0,-52.0,0
2020-11-15,North Macedonia,Estonia,2.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,H,1,65.0,1362.0,109.0,1180.0,1653.2447201194336,1432.1909056200773,221.05381449935635,0.6871348220542056,0.12028094180614715,0.5668538802480585,1.4171266165313072,1.1464043854811723,0.27072223105013493,0.6611508250481677,2.6088957844118044,-1.9477449593636367,3,4,-1,0,0,0,2,-44.0,182.0,0
2020-11-15,Chad,Guinea,1.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,D,1,178.0,947.0,73.0,1329.0,1314.3166538507387,1568.7594673800997,-254.44281352936105,0.16667672922686935,0.5521019605735616,-0.38542523134669227,0.420343997192916,1.458395910899259,-1.038051913706343,1.3053586017915408,1.1401118799822407,0.1652467218093001,4,4,0,0,0,0,3,105.0,-382.0,0
2020-11-15,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,H,1,134.0,1097.0,111.0,1178.0,1438.0872648193413,1509.0540044338263,-70.96673961448505,0.38195196770720236,0.3420870181320413,0.03986494957516107,1.2920379327505018,1.2793098163045469,0.012728116445954951,1.4888798310021036,1.6727284933952395,-0.1838486623931359,4,4,0,0,0,0,3,23.0,-81.0,0
2020-11-15,Comoros,Kenya,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,H,1,130.0,1112.0,104.0,1187.0,1387.8261026165728,1509.5255832872092,-121.69948067063638,0.5179865734432572,0.4094237383641787,0.10856283507907843,0.8339484580753412,0.8461683916314349,-0.012219933556093632,1.0518946128153608,1.1289506843319035,-0.0770560715165427,4,4,0,0,0,0,3,26.0,-75.0,0
2020-11-15,Guinea-Bissau,Senegal,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,A,1,120.0,1146.0,20.0,1558.0,1409.0490723723142,1850.1837497932927,-441.1346774209785,0.2929915792464911,0.6864088131519563,-0.39341723390546524,0.8381777707652185,1.4134862629660865,-0.575308492200868,1.656656339096446,0.7488104732024052,0.9078458658940407,4,4,0,0,0,0,3,100.0,-412.0,0
2020-11-15,Albania,Kazakhstan,3.0,1.0,UEFA Nations League,Tirana,Albania,False,H,1,66.0,1360.0,122.0,1142.0,1570.9931422158136,1411.06479693191,159.92834528390358,0.5032214444495308,0.23244760409896872,0.27077384035056207,1.1342897517910064,0.8426332364733334,0.291656515317673,0.7692477799267576,1.1770430696028555,-0.4077952896760979,4,4,0,0,0,0,2,-56.0,218.0,0
2020-11-15,Belarus,Lithuania,2.0,0.0,UEFA Nations League,Minsk,Belarus,False,H,1,88.0,1269.0,129.0,1114.0,1504.3374307430565,1394.4081289354756,109.92930180758094,0.2923595693679524,0.5505452642632426,-0.2581856948952902,1.2982516350709197,1.972935221755764,-0.6746835866848444,1.1371952443958633,1.4881711330487355,-0.3509758886528722,4,4,0,0,0,0,2,-41.0,155.0,0
2020-11-15,Moldova,Greece,0.0,2.0,UEFA Nations League,Chișinău,Moldova,False,A,1,177.0,950.0,53.0,1413.0,1267.860195970377,1667.7974904135813,-399.93729444320434,0.11665417814768339,0.6748238818975685,-0.5581697037498851,0.18729214869579633,2.222110375762134,-2.0348182270663377,1.200978913838424,0.8583279019740042,0.3426510118644197,3,4,-1,0,0,0,2,124.0,-463.0,0
2020-11-15,Slovenia,Kosovo,2.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,H,1,62.0,1379.0,117.0,1155.0,1650.7314247288928,1560.7165326392378,90.01489208965495,0.5340293525919778,0.1291329037586407,0.4048964488333371,1.6676986324478462,0.40836165381903955,1.2593369786288067,0.7830696552374818,1.4737007858752447,-0.6906311306377628,4,4,0,0,0,0,2,-55.0,224.0,0
2020-11-15,Georgia,Armenia,1.0,2.0,UEFA Nations League,Tbilisi,Georgia,False,A,1,89.0,1267.0,99.0,1233.0,1604.4825479602246,1520.7304029447578,83.7521450154668,0.3944904983325545,0.3268751084698391,0.06761538986271542,0.9712041356235231,1.0823796866263549,-0.11117555100283172,1.371131933556502,2.118146821931258,-0.747014888374756,3,30,-27,0,0,0,2,-10.0,34.0,0
2020-11-15,Burundi,Mauritania,3.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,H,1,138.0,1078.0,101.0,1207.0,1395.7083329448517,1513.877790943927,-118.16945799907535,0.26907196742580053,0.4679672001213586,-0.1988952326955581,0.6974765881042765,1.3052712654329717,-0.6077946773286952,0.9453264407302175,0.8284544359565542,0.11687200477366333,4,4,0,0,0,0,3,37.0,-129.0,0
2020-11-15,Guatemala,Honduras,2.0,1.0,Friendly,Guatemala City,Guatemala,False,H,0,131.0,1111.0,64.0,1367.0,1603.0216437712204,1734.1323404488921,-131.11069667767174,0.5232346763306235,0.7185060876650662,-0.1952714113344427,3.2227817144599755,0.4261494104981745,2.796632303961801,1.8594081751251923,0.8485163958642824,1.01089177926091,30,30,0,0,0,0,1,67.0,-256.0,0
2020-11-15,Czech Republic,Israel,1.0,0.0,UEFA Nations League,Plzeň,Czech Republic,False,H,1,42.0,1456.0,87.0,1279.0,1766.8903142863562,1610.8446358486128,156.0456784377434,0.49189195849762823,0.41106477143409637,0.08082718706353187,1.2663752771478365,1.180916913942552,0.08545836320528455,1.3593545175006252,1.4920131098650304,-0.13265859236440525,4,30,-26,0,0,0,2,-45.0,177.0,0
2020-11-15,Wales,Republic of Ireland,1.0,0.0,UEFA Nations League,Cardiff,Wales,False,H,1,18.0,1562.0,42.0,1456.0,1846.1486965624883,1729.2540949189663,116.89460164352204,0.696230983905712,0.2574925135403314,0.4387384703653806,0.7347606908425492,0.4762874907106557,0.25847320013189357,0.5010779577670135,1.0754789801860298,-0.5744010224190164,3,3,0,1,1,0,2,-24.0,106.0,0
2020-11-15,Romania,Norway,3.0,0.0,UEFA Nations League,Bucharest,Romania,False,H,1,37.0,1466.0,44.0,1450.0,1689.6639780475043,1799.6148926817937,-109.95091463428935,0.4038237429961476,0.7421719951428881,-0.3383482521467405,1.6727077987797914,2.1259004600115237,-0.4531926612317323,2.2047265880834996,0.8586463908796281,1.3460801972038716,4,30,-26,0,0,0,2,-7.0,16.0,0
2020-11-15,Italy,Poland,2.0,0.0,UEFA Nations League,Reggio Emilia,Italy,False,H,1,10.0,1625.0,19.0,1559.0,2017.434113814681,1901.1668770341541,116.2672367805269,0.8152668736289543,1.0,-0.18473312637104566,2.932433685290066,0.357857497212229,2.5745761880778373,2.066379569709357,0.4913295878823766,1.5750499818269805,4,4,0,1,1,0,2,-9.0,66.0,0
2020-11-15,Belgium,England,2.0,0.0,UEFA Nations League,Leuven,Belgium,False,H,1,1.0,1780.0,4.0,1670.0,2135.5412297964235,2022.8391954910383,112.70203430538527,0.961532094544769,0.9558167718100256,0.0057153227347434,2.820479412323281,0.8429652491553996,1.9775141631678814,2.4059899087167262,0.5081670217286167,1.8978228869881095,4,3,1,1,1,0,2,-3.0,110.0,0
2020-11-15,Austria,Northern Ireland,2.0,1.0,UEFA Nations League,Vienna,Austria,False,H,1,23.0,1531.0,45.0,1440.0,1819.8592817219494,1637.3605977590116,182.49868396293778,0.9387542681514238,0.17775272491675254,0.7610015432346713,1.8473991044519074,0.6749354131520525,1.1724636912998547,0.7828354701624696,1.8671835373689487,-1.0843480672064791,4,3,1,1,0,1,2,-22.0,91.0,0
2020-11-15,Bulgaria,Finland,1.0,2.0,UEFA Nations League,Sofia,Bulgaria,False,A,1,68.0,1350.0,54.0,1411.0,1551.7322055271575,1757.0656573963945,-205.33345186923702,0.28104297655501026,0.8676761893700315,-0.5866332128150213,0.8447986640730901,1.4939929226291364,-0.6491942585560463,1.4652703535624227,0.9185676504295867,0.5467027031328361,4,4,0,0,0,0,2,14.0,-61.0,0
2020-11-15,Slovakia,Scotland,1.0,0.0,UEFA Nations League,Trnava,Slovakia,False,H,1,33.0,1478.0,48.0,1436.0,1709.4636856107627,1733.2656212184706,-23.801935607707946,0.40565968678100456,0.7989241996377279,-0.3932645128567233,1.3073276152733917,1.4502272526218336,-0.1428996373484419,1.3284108838089466,0.8644735336543959,0.4639373501545506,3,3,0,0,0,0,2,-15.0,42.0,0
2020-11-15,Turkey,Russia,3.0,2.0,UEFA Nations League,Istanbul,Turkey,False,H,1,32.0,1487.0,39.0,1461.0,1821.7622050775296,1859.4551802428412,-37.69297516531151,0.46476404159654167,0.5335060432337292,-0.06874200163718752,1.6547024033310815,1.3585042288266076,0.29619817450447394,1.7918291677034426,0.8033981274478027,0.9884310402556399,4,3,1,1,1,0,2,-7.0,26.0,0
2020-11-15,Hungary,Serbia,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,D,1,40.0,1460.0,30.0,1495.0,1775.377673657607,1788.3061763340095,-12.928502676402559,0.76505792007421,0.5218347034872088,0.2432232165870012,1.2689001273543965,1.0227228985310615,0.24617722882333504,1.3907306942950968,1.438368169849258,-0.04763747555416131,3,3,0,0,0,0,2,10.0,-35.0,0
2020-11-15,Netherlands,Bosnia and Herzegovina,3.0,1.0,UEFA Nations League,Amsterdam,Netherlands,False,H,1,14.0,1609.0,55.0,1410.0,2005.1416958598384,1683.5258312933017,321.61586456653663,0.5431544941654468,0.2590130981588312,0.2841413960066156,1.2235433528387167,0.7225774051680759,0.5009659476706408,0.9020733439652927,1.628699283818795,-0.7266259398535023,4,3,1,1,0,1,2,-41.0,199.0,0
2020-11-15,Denmark,Iceland,2.0,1.0,UEFA Nations League,Copenhagen,Denmark,False,H,1,12.0,1614.0,46.0,1438.0,1977.4511506204155,1701.1795462600219,276.27160436039367,0.9898694482840473,0.3558544779189754,0.6340149703650719,2.176201454964792,0.30176270547892853,1.8744387494858634,1.0008459208621632,1.749901043560314,-0.7490551226981508,4,3,1,1,0,1,2,-34.0,176.0,0
2020-11-16,Botswana,Zambia,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,H,1,146.0,1066.0,90.0,1265.0,1360.204136938937,1541.5884302466802,-181.3842933077433,0.15809053796654646,0.5519176093616076,-0.3938270713950611,0.3744598238795443,0.9628723399731344,-0.58841251609359,1.4075460043672625,1.5337209210292886,-0.12617491666202607,4,4,0,0,0,0,3,56.0,-199.0,0
2020-11-16,Zimbabwe,Algeria,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,D,1,108.0,1181.0,31.0,1488.0,1509.5128365226017,1874.864648994874,-365.3518124722723,0.3164022856340904,0.9887145672357557,-0.6723122816016653,0.8785308128318561,1.2090420225367033,-0.33051120970484726,2.114176888396377,0.5761776813557393,1.5379992070406376,4,4,0,0,0,0,3,77.0,-307.0,0
2020-11-16,South Africa,São Tomé and Príncipe,4.0,2.0,African Cup of Nations qualification,Port Elizabeth,South Africa,False,H,1,71.0,1341.0,187.0,914.0,1614.1600998641952,1230.96121037915,383.19888948504513,0.49253714171947555,0.14870700557914768,0.34383013614032787,1.0403528083343903,0.8974445595497283,0.1429082487846619,0.7416929754339926,1.9522570945217623,-1.2105641190877696,3,3,0,0,0,0,3,-116.0,427.0,0
2020-11-16,Gambia,Gabon,2.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,H,1,157.0,1034.0,86.0,1280.0,1445.8093495340622,1554.5233691105987,-108.71401957653643,0.4424573121917296,0.6598395005929134,-0.21738218840118378,1.3051422329836897,1.1606032172126504,0.14453901577103934,1.1450047211377252,0.9086422466927392,0.23636247444498604,4,4,0,0,0,0,3,71.0,-246.0,0
