date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2015-11-17,Cameroon,Niger,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,D,1,59.0,583.0,100.0,339.0,1728.718279827118,1392.0904442038127,336.6278356233054,0.6511458857815459,0.33878397925477366,0.3123619065267722,1.3941803634839685,0.9408276851565006,0.45335267832746784,1.0708651169392032,1.296993619439217,-0.22612850250001393,4,4,0,1,0,1,2,-41.0,244.0,0
2015-11-17,North Korea,Bahrain,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,H,1,105.0,330.0,124.0,278.0,1611.767089128155,1565.756963642588,46.01012548556696,0.5835677502539922,0.43666902108524835,0.14689872916874386,1.0798486328605343,1.023932427718077,0.05591620514245732,1.2791662324408815,1.403335384707024,-0.12416915226614256,5,30,-25,0,0,0,2,-19.0,52.0,0
2015-11-17,Rwanda,Libya,1.0,3.0,FIFA World Cup qualification,Kigali,Rwanda,False,A,1,101.0,338.0,81.0,427.0,1498.4835892015917,1538.0629920905567,-39.57940288896498,0.4023500314503572,0.41399762682175273,-0.011647595371395536,0.7766257437804187,0.7107299039693771,0.06589583981104163,0.7391635586572635,1.124250127276429,-0.38508656861916546,4,4,0,0,0,0,2,20.0,-89.0,0
2015-11-17,Bangladesh,Australia,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,A,1,182.0,78.0,57.0,585.0,1160.2590104459955,1804.0978708115829,-643.8388603655874,0.09296222038449586,0.6995131743737313,-0.6065509539892354,0.4138378381558265,2.6129104103296874,-2.199072572173861,2.1440494363233977,0.6542372634019998,1.4898121729213978,5,5,0,0,0,0,2,125.0,-507.0,0
2015-11-17,Bhutan,Qatar,0.0,3.0,FIFA World Cup qualification,Thimphu,Bhutan,False,A,1,188.0,64.0,86.0,401.0,907.9740424743669,1666.2701908254467,-758.2961483510798,0.0632831195408753,0.611476596558147,-0.5481934770172717,0.6671317034552995,6.08880596838668,-5.42167426493138,2.981722456943755,0.8197167962989441,2.1620056606448106,5,4,1,0,0,0,2,102.0,-337.0,0
2015-11-17,Burkina Faso,Benin,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,1,89.0,381.0,78.0,461.0,1484.946689616155,1502.4452613799674,-17.49857176381238,0.1312898304915634,0.4070441716859724,-0.275754341194409,0.8749534919703507,1.4845807790331413,-0.6096272870627907,1.2281946561177526,1.7504547328894071,-0.5222600767716545,5,5,0,0,0,0,2,11.0,-80.0,0
2015-11-17,Cambodia,Japan,0.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,A,1,180.0,83.0,53.0,607.0,980.4789203813951,1845.2733411012607,-864.7944207198656,0.14807324684877612,0.6381651438302185,-0.4900918969814424,1.3616797507864715,2.3009804275657957,-0.9393006767793242,2.4887064112939274,0.43573178471613155,2.0529746265777957,5,5,0,0,0,0,2,127.0,-524.0,0
2015-11-17,Cape Verde,Kenya,2.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,H,1,39.0,745.0,98.0,345.0,1638.6843566606158,1499.5827764864346,139.1015801741812,0.6332037912552074,0.49904739220812255,0.13415639904708487,1.7855047784142282,0.7712869000998877,1.0142178783143405,1.1677140156886192,0.7837532865155625,0.3839607291730567,4,4,0,0,0,0,2,-59.0,400.0,0
2015-11-17,Colombia,Argentina,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,A,1,8.0,1211.0,2.0,1455.0,2007.4941387102158,2035.80576776908,-28.311629058864128,0.6468971862111172,0.6130838430298853,0.03381334318123197,1.0090648850101869,0.8521935453241383,0.1568713396860486,1.7103116118103379,0.7706976544101941,0.9396139574001438,5,4,1,1,1,0,2,6.0,-244.0,0
2015-11-17,Algeria,Tanzania,7.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,H,1,28.0,845.0,132.0,264.0,1745.1246193429577,1422.626812376867,322.4978069660906,0.5739398172817777,0.2547934860645395,0.3191463312172382,1.9019873169684185,1.1246862975219665,0.777301019446452,0.8222731152899978,1.3198569126420912,-0.49758379735209335,3,3,0,1,0,1,2,-104.0,581.0,0
2015-11-17,Egypt,Chad,4.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,H,1,57.0,585.0,114.0,301.0,1685.4038438357188,1397.4574461729508,287.94639766276805,0.6219136158059108,0.48185360972994956,0.1400600060759612,1.5644810378549079,0.6395642472966064,0.9249167905583014,0.9854618387596737,1.1591237972209343,-0.17366195846126053,3,3,0,1,0,1,2,-57.0,284.0,0
2015-11-17,Austria,Switzerland,1.0,2.0,Friendly,Vienna,Austria,False,A,0,10.0,1091.0,12.0,1050.0,1866.2034452507735,1816.2292062311578,49.97423901961565,0.9276242068090597,0.5736902811026211,0.35393392570643856,2.2680518091661748,0.6964630987204049,1.57158871044577,2.391486057542319,1.1482989381048792,1.2431871194374398,30,4,26,1,1,0,1,-2.0,41.0,0
2015-11-17,Ghana,Comoros,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,H,1,33.0,778.0,172.0,120.0,1772.5736978493098,1172.7296069240392,599.8440909252706,0.560696223887694,0.19603331753439487,0.3646629063532991,1.7108625632643149,0.8806065806874752,0.8302559825768396,0.28269027838661664,1.2769181482475507,-0.994227869860934,4,4,0,1,0,1,2,-139.0,658.0,0
2015-11-17,Azerbaijan,Moldova,2.0,1.0,Friendly,Baku,Azerbaijan,False,H,0,117.0,296.0,155.0,172.0,1443.2299807254076,1370.6032222736558,72.62675845175181,0.17762793170838823,0.08307872316041091,0.09454920854797731,0.6643981606903657,1.8492986107011158,-1.18490045001075,0.36550506313294073,1.4717320637250215,-1.1062270005920807,30,30,0,0,0,0,1,-38.0,124.0,0
2015-11-17,Ivory Coast,Liberia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,1,19.0,950.0,107.0,329.0,1801.0364565757923,1432.6152734890663,368.42118308672593,0.7759331359426839,0.3684851505628381,0.4074479853798458,0.945935420394839,0.32367119958831714,0.6222642208065219,1.0235368900992925,1.252701680523747,-0.22916479042445448,4,4,0,1,0,1,2,-88.0,621.0,0
2015-11-17,Guam,Iran,0.0,6.0,FIFA World Cup qualification,Dededo,Guam,False,A,1,157.0,162.0,45.0,653.0,1146.9274123501286,1818.9197667900587,-671.9923544399301,0.23757837211360253,0.6440681981543139,-0.4064898260407114,0.6571385725752984,1.4360008466597804,-0.778862274084482,2.103864319319101,0.7680067416065399,1.3358575777125612,5,5,0,0,0,0,2,112.0,-491.0,0
2015-11-17,Honduras,Mexico,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,A,1,101.0,338.0,22.0,898.0,1640.3944466163289,1916.8309772738048,-276.43653065747594,0.3099785155599969,0.9811743397249921,-0.6711958241649952,0.8520079615703234,1.1726027527343974,-0.32059479116407397,2.376023368252079,1.1752252684479756,1.2007980998041035,4,4,0,1,1,0,2,79.0,-560.0,0
2015-11-17,Denmark,Sweden,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,D,1,42.0,685.0,35.0,771.0,1741.595560851131,1786.6049713107436,-45.00941045961258,0.3235499003917171,0.7226305319727001,-0.399080631580983,0.8853314677382231,1.1968372108379803,-0.3115057430997572,1.5577003707126107,0.8853533945201157,0.672346976192495,3,3,0,1,1,0,3,7.0,-86.0,0
2015-11-17,Hong Kong,China PR,0.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,D,1,137.0,252.0,84.0,405.0,1364.453573787224,1664.292273423592,-299.8386996363679,0.47523879800461205,0.4222193516670456,0.053019446337566445,1.8173445616248345,0.5073239625164994,1.3100205991083351,3.1864374549359873,0.602884479608503,2.583552975327484,3,5,-2,0,0,0,2,53.0,-153.0,0
2015-11-17,Italy,Romania,2.0,2.0,Friendly,Bologna,Italy,False,D,0,15.0,991.0,16.0,980.0,1907.4505429234307,1782.668497274004,124.78204564942666,0.6524162436170249,0.6291744158321998,0.023241827784825086,1.4092007301540486,1.0844342787839956,0.324766451370053,1.1628255572064288,0.24967075972740074,0.9131547974790281,4,30,-26,1,0,1,1,-1.0,11.0,0
2015-11-17,Congo,Ethiopia,2.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,H,1,48.0,638.0,120.0,293.0,1588.0017918316564,1414.132895673748,173.86889615790847,0.6404363842994439,0.32928951810276286,0.3111468661966811,2.2090741178307756,1.86630855448246,0.34276556334831554,1.6749016662952723,1.8037390126125208,-0.12883734631724852,3,3,0,0,0,0,2,-72.0,345.0,0
2015-11-17,Kyrgyzstan,Jordan,1.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,H,1,108.0,324.0,87.0,399.0,1320.1998210377485,1687.5055799584495,-367.305758920701,0.2986169322653083,0.859480987837171,-0.5608640555718627,1.000869843625009,1.6964193608444502,-0.6955495172194412,2.1966292422025253,0.3179999691984654,1.87862927300406,5,6,-1,0,0,0,2,21.0,-75.0,0
2015-11-17,Timor-Leste,Saudi Arabia,0.0,10.0,FIFA World Cup qualification,Dili,Timor-Leste,False,A,1,170.0,127.0,80.0,432.0,935.1053963784349,1651.3328517127318,-716.2274553342969,0.0,0.6667747056512769,-0.6667747056512769,0.2566967495228911,3.9557565694802315,-3.6990598199573403,2.218728220940231,0.9749897947976671,1.243738426142564,5,8,-3,0,0,0,2,90.0,-305.0,0
2015-11-17,Poland,Czech Republic,3.0,1.0,Friendly,Wrocław,Poland,False,H,0,34.0,776.0,26.0,860.0,1842.397690063663,1799.5661987988958,42.83149126476724,0.8030129824389688,0.7706640189976961,0.03234896344127269,2.933213935678761,1.2910851649701645,1.6421287707085965,1.9908392913544104,1.406208652952842,0.5846306384015685,4,4,0,1,0,1,1,8.0,-84.0,0
2015-11-17,Estonia,Saint Kitts and Nevis,3.0,0.0,Friendly,Tallinn,Estonia,False,H,0,93.0,369.0,121.0,289.0,1534.718585025153,1438.3800628856166,96.33852213953651,0.43502721325965765,0.4853027362221408,-0.050275522962483166,0.9571198286163246,0.8161490091678166,0.14097081944850798,2.2263802994197985,1.6092152461145959,0.6171650533052027,6,5,1,0,0,0,1,-28.0,80.0,0
2015-11-17,England,France,2.0,0.0,Friendly,London,England,False,H,0,9.0,1106.0,25.0,868.0,1983.1317114056142,2001.901532912559,-18.769821506944936,0.7510347243296367,1.0,-0.2489652756703633,2.2361714120527285,0.5976818947747842,1.6384895172779443,1.9433655704671635,0.7714802999260103,1.171885270541153,4,4,0,1,1,0,1,-16.0,238.0,0
2015-11-21,Burundi,Zanzibar,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,H,1,112.0,307.0,211.0,0.0,1424.208713363391,1428.9967175873198,-4.788004223928738,0.35174537470999107,0.3352519854982939,0.016493389211697185,1.257215693532591,1.412760376895372,-0.15554468336278093,1.3149085730792591,1.4963594033621004,-0.18145083028284126,6,30,-24,0,0,0,1,-99.0,307.0,1
2015-11-21,Ethiopia,Rwanda,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,A,1,120.0,293.0,101.0,338.0,1405.4899307355372,1467.5840722288044,-62.094141493267216,0.2798960903873484,0.30339210032575226,-0.02349600993840384,1.5736664163509813,1.8331781607206428,-0.2595117443696615,0.8101318822133559,1.0828350262523614,-0.27270314403900553,4,4,0,0,0,0,1,19.0,-45.0,0
2015-11-22,Kenya,Uganda,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,H,1,98.0,345.0,63.0,550.0,1484.4693613042884,1625.5253697060973,-141.05600840180887,0.4135134195414267,0.7387062419635906,-0.3251928224221639,0.9638423054569354,0.9949049014166192,-0.03106259595968386,1.2836466014493477,0.3927559333097054,0.8908906681396423,5,7,-2,0,0,0,1,35.0,-205.0,1
2015-11-22,Somalia,Tanzania,0.0,4.0,CECAFA Cup,Addis Ababa,Ethiopia,True,A,1,204.0,0.0,132.0,264.0,1047.2554010817478,1413.1887005441736,-365.9332994624258,0.0,0.2165744631548586,-0.2165744631548586,0.08504693224665993,3.2437565411978135,-3.1587096089511535,0.6845748440573026,2.243664895441755,-1.5590900513844521,30,5,25,0,0,0,1,72.0,-264.0,1
2015-11-23,Sudan,Malawi,1.0,2.0,CECAFA Cup,Bahir Dar,Ethiopia,True,A,1,134.0,259.0,109.0,322.0,1389.537109729157,1447.5317661864317,-57.99465645727469,0.18226583920808048,0.45695462299333356,-0.2746887837852531,0.40739669333317285,1.757146966812738,-1.349750273479565,0.8921848696003165,1.1258094490392756,-0.2336245794389591,8,30,-22,0,0,0,1,25.0,-63.0,1
2015-11-23,South Sudan,Djibouti,2.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,H,1,138.0,246.0,204.0,0.0,1358.7052659084366,1005.8553022027025,352.849963705734,0.2094798818346858,0.0,0.2094798818346858,0.3626594352158344,2.117517600785183,-1.7548581655693485,0.48013448566405215,4.008522831861302,-3.5283883461972496,30,30,0,0,0,0,1,-66.0,246.0,1
2015-11-24,Rwanda,Tanzania,1.0,2.0,CECAFA Cup,Hawassa,Ethiopia,True,A,1,101.0,338.0,132.0,264.0,1477.2361153853512,1417.2562677029512,59.97984768240008,0.38874878425750026,0.28629934336792046,0.1024494408895798,0.8529694038205481,0.9204097723145073,-0.06744036849395918,1.2393178332054893,1.8784005532471009,-0.6390827200416116,3,2,1,0,0,0,1,-31.0,74.0,1
2015-11-24,Zanzibar,Uganda,0.0,4.0,CECAFA Cup,Hawassa,Ethiopia,True,A,1,211.0,0.0,63.0,550.0,1418.8589164713428,1604.749408262622,-185.89049179127915,0.24937313217953744,0.5926442857508663,-0.3432711535713288,1.074600375299784,1.4362627967969808,-0.36166242149719685,1.0910996112319458,0.6338425433132496,0.45725706791869614,3,2,1,0,0,0,1,148.0,-550.0,1
2015-11-25,Ethiopia,Somalia,2.0,0.0,CECAFA Cup,Hawassa,Ethiopia,False,H,1,120.0,293.0,204.0,0.0,1395.8378875789904,1043.1878339229702,352.6500536560202,0.22595414700482977,0.0,0.22595414700482977,1.308901846019943,1.6794868287341553,-0.37058498271421225,0.07228989240966094,3.371550363957337,-3.2992604715476763,4,3,1,0,0,0,1,-84.0,293.0,0
2015-11-25,Kenya,Burundi,1.0,1.0,CECAFA Cup,Hawassa,Ethiopia,True,D,1,98.0,345.0,112.0,307.0,1505.2453227477638,1434.3465144793681,70.89880826839567,0.5617011057412058,0.4724925543847199,0.08920855135648592,1.1336232635775905,0.8456691662041264,0.2879540973734641,1.232990643441898,1.1864890164218707,0.04650162702002736,3,4,-1,0,0,0,1,-14.0,38.0,1
2015-11-25,Malawi,Djibouti,3.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,H,1,109.0,322.0,204.0,0.0,1455.8778780793405,1002.3762274365763,453.50165064276416,0.5545505330426374,0.0,0.5545505330426374,1.08707174703866,1.0925807277441888,-0.005508980705528854,0.4081143128144444,3.678529799203715,-3.2704154863892705,2,2,0,0,0,0,1,-95.0,322.0,1
2015-11-25,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,D,1,138.0,246.0,134.0,259.0,1362.184340674563,1381.1909978362482,-19.006657161685325,0.27253664079312234,0.1549259633268684,0.11761067746625395,0.6082605199334593,1.7711753527890142,-1.162914832855555,0.5106444932723925,1.8079322257300225,-1.29728773245763,2,2,0,0,0,0,1,4.0,-13.0,1
2015-11-27,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Hawassa,Ethiopia,True,H,1,101.0,338.0,204.0,0.0,1465.5267048876829,1040.4981480533315,425.0285568343513,0.33043646661887516,0.0,0.33043646661887516,0.8463093853690747,1.1110629143457222,-0.2647535289766475,0.06144640854821179,3.1083885936069544,-3.0469421850587426,3,2,1,0,0,0,1,-103.0,338.0,1
2015-11-27,Djibouti,Sudan,0.0,4.0,CECAFA Cup,Bahir Dar,Ethiopia,True,A,1,204.0,0.0,134.0,259.0,999.9800735395853,1380.644487339687,-380.66441380010167,0.0,0.18536387512902475,-0.18536387512902475,0.3325398619530822,3.605464937201549,-3.2729250752484664,0.40533321140314255,1.5367423918705192,-1.1314091804673767,2,2,0,0,0,0,1,70.0,-259.0,1
2015-11-27,South Sudan,Malawi,2.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,H,1,138.0,246.0,109.0,322.0,1362.7308511711242,1458.2740319763316,-95.54318080520738,0.2865162439287972,0.5527624763868227,-0.26624623245802553,0.5170214419434404,1.4911417459314664,-0.9741203039880261,1.4170828968004476,0.8856217067649739,0.5314611900354738,2,2,0,0,0,0,1,29.0,-76.0,1
2015-11-27,Zanzibar,Kenya,3.0,1.0,CECAFA Cup,Hawassa,Ethiopia,True,H,1,211.0,0.0,98.0,345.0,1409.2818120485147,1503.232552204409,-93.95074015589444,0.20208684131876065,0.5356153295451851,-0.33352848822642445,0.8990530150656209,1.8495379851558247,-0.9504849700902038,1.1135797740409519,0.8688187912735075,0.2447609827674444,3,2,1,0,0,0,1,113.0,-345.0,1
2015-11-28,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Hawassa,Ethiopia,False,D,1,120.0,293.0,132.0,264.0,1398.527573448629,1428.9656782006195,-30.438104751990522,0.2935123739446215,0.4258731140356348,-0.13236074009101334,1.4412811769953426,1.3988491965456409,0.042431980449701756,1.3247055503462748,1.7466404702600355,-0.42193491991376075,3,4,-1,0,0,0,1,-12.0,29.0,0
2015-11-28,Uganda,Burundi,1.0,0.0,CECAFA Cup,Hawassa,Ethiopia,True,H,1,63.0,550.0,112.0,307.0,1614.32651268545,1436.3592850227228,177.96722766272728,0.628248346237307,0.4516322767079992,0.17661606952930775,1.5705065813647403,0.5244088578770666,1.0460977234876738,1.1693274390472224,1.1154437521410034,0.05388368690621892,4,3,1,0,0,0,1,-49.0,243.0,1
2015-11-30,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,D,1,120.0,293.0,132.0,264.0,1397.9651310514912,1429.5281205977574,-31.56298954626618,0.2769532027759869,0.41793156526690967,-0.14097836249092277,1.3463743925676503,1.3246645131245993,0.021709879443051028,1.2759997177943336,1.6346443997210303,-0.35864468192669663,2,2,0,0,0,0,1,-12.0,29.0,0
2015-11-30,Uganda,Malawi,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,H,1,63.0,550.0,109.0,322.0,1619.6096971738862,1439.250028561054,180.35966861283214,0.7088951890342556,0.45532181547242345,0.2535733735618322,1.470573290220834,0.4457475291955066,1.0248257610253273,1.1758058544019894,1.0814930586286189,0.09431279577337048,2,3,-1,0,0,0,1,-46.0,228.0,1
2015-12-01,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,D,1,138.0,246.0,134.0,259.0,1381.7548545864017,1384.4145963138853,-2.659741727483606,0.4225159257046994,0.2049202844645824,0.21759564124011702,0.7681828335303154,1.2387558761633555,-0.4705730426330401,0.9732478375710623,1.2918737291507458,-0.3186258915796836,4,4,0,0,0,0,1,4.0,-13.0,1
2015-12-01,Rwanda,Kenya,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,D,1,101.0,338.0,98.0,345.0,1468.315612108071,1484.272430252868,-15.956818144796898,0.37001168303882204,0.4430618026897447,-0.07305011965092267,1.1980775854421046,0.9444034771938639,0.25367410824824077,1.1109001118740047,1.231567884400068,-0.1206677725260632,4,4,0,0,0,0,1,3.0,-7.0,1
2015-12-03,Rwanda,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,D,1,101.0,338.0,134.0,259.0,1468.7745636053476,1384.3380442886469,84.4365193167007,0.3426119274641194,0.22907744494569104,0.11353448251842835,1.018365947625789,0.7740283477363933,0.24433759988939563,0.8272606619354029,1.0693780618997428,-0.2421173999643399,2,2,0,0,0,0,1,-33.0,79.0,1
2015-12-03,Ethiopia,Uganda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,D,1,120.0,293.0,63.0,550.0,1397.4349687855831,1627.45442550459,-230.01945671900694,0.29327963441803023,0.7326844016906348,-0.4394047672726045,1.3087755376216983,1.2472502282775184,0.06152530934417988,1.5787019045660997,0.36452809587698515,1.2141738086891145,3,3,0,0,0,0,1,57.0,-257.0,0
2015-12-05,Ethiopia,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,D,1,120.0,293.0,134.0,259.0,1402.1975824332621,1386.7215805162623,15.476001916999849,0.31116301565723853,0.2550285967696363,0.05613441888760223,1.098101903039248,1.017090782218304,0.08101112082094408,0.8531715626450925,1.0302567447363906,-0.1770851820912981,2,2,0,0,0,0,1,-14.0,34.0,0
2015-12-05,Uganda,Rwanda,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,H,1,63.0,550.0,101.0,338.0,1622.691811856911,1466.3910273777321,156.3007844791789,0.6674714762117283,0.309401407094215,0.3580700691175133,1.3418966188811847,0.29549157755624184,1.0464050413249428,1.0156110554819204,0.8222813995151298,0.19332965596679064,2,2,0,0,0,0,1,-38.0,212.0,1
2015-12-08,Nicaragua,Cuba,5.0,0.0,Friendly,Managua,Nicaragua,False,H,0,92.0,370.0,91.0,377.0,1377.3662719615093,1506.1644396318438,-128.79816767033458,0.500555822161218,0.3169743121717785,0.18358150998943945,1.6746951519236868,1.4115096847961242,0.26318546712756263,0.6116768176758816,2.521441958265383,-1.9097651405895013,30,30,0,0,0,0,1,1.0,-7.0,0
2015-12-11,Nicaragua,Cuba,1.0,0.0,Friendly,Estelí,Nicaragua,False,H,0,92.0,370.0,91.0,377.0,1401.8260527359237,1481.7046588574294,-79.87860612150575,0.6133940725039838,0.23993444341727305,0.37345962908671076,2.1878481830743293,1.1854259281375101,1.0024222549368191,0.5055679910853039,2.87886836058638,-2.3733003695010764,3,3,0,0,0,0,1,1.0,-7.0,0
2015-12-16,Honduras,Cuba,2.0,0.0,Friendly,Juticalpa,Honduras,False,H,0,101.0,338.0,91.0,377.0,1627.579585331889,1470.8467971963255,156.7327881355634,0.22258292513115188,0.20394427690468206,0.018638648226469823,0.724206767334775,1.2392831240674558,-0.5150763567326808,0.41537548848331274,2.6113954104376185,-2.1960199219543055,29,5,24,1,0,1,1,10.0,-39.0,0
2015-12-17,Bangladesh,Nepal,1.0,0.0,Friendly,Dhaka,Bangladesh,False,H,0,182.0,78.0,192.0,49.0,1157.8796357790386,1148.5272863146793,9.35234946435935,0.057169601718780494,0.14177665430374603,-0.08460705258496554,0.337404858493257,2.864045760597821,-2.526640902104564,0.3115852512741043,1.1809129648166106,-0.8693277135425063,30,30,0,0,0,0,1,-10.0,29.0,0
