date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,H,1,1.0,1727.0,8.0,1599.0,2126.977045584322,1929.0820190486047,197.89502653571708,1.0,0.6634454062826184,0.3365545937173816,2.5529467987914427,0.5267030331224234,2.0262437656690193,1.9455933500841647,0.7828885946573305,1.1627047554268342,30,30,0,1,1,0,2,-7.0,128.0,0
2018-10-12,Japan,Panama,3.0,0.0,Kirin Challenge Cup,Niigata,Japan,False,H,1,50.0,1414.0,71.0,1326.0,1817.122013719354,1662.9022121251012,154.21980159425289,0.561488744484217,0.12656766504850456,0.43492107943571245,1.6481361799263803,1.5558511813415619,0.09228499858481842,0.6258150238440252,2.275783893525699,-1.6499688696816737,30,30,0,1,0,1,1,-21.0,88.0,0
2018-10-12,Cameroon,Malawi,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,H,1,55.0,1394.0,130.0,1115.0,1710.5379258173534,1403.5117507050722,307.0261751122812,0.3903597660344106,0.20323019185628857,0.187129574178122,1.169002050105796,1.4176244561369835,-0.24862240603118746,0.30364837349511564,0.9567754762012421,-0.6531271027061265,30,30,0,1,0,1,3,-75.0,279.0,0
2018-10-12,Estonia,Finland,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,A,1,96.0,1242.0,58.0,1378.0,1537.9572284967685,1670.5361945507448,-132.57896605397627,0.20667683850915128,0.801348619606765,-0.5946717810976136,0.6943272842303646,1.1144476266875856,-0.42012034245722096,1.500219630949713,0.47501827924561657,1.0252013517040963,30,30,0,0,0,0,2,38.0,-136.0,0
2018-10-12,Greece,Hungary,1.0,0.0,UEFA Nations League,Athens,Greece,False,H,1,43.0,1428.0,51.0,1412.0,1672.9901302864416,1633.4351700648783,39.554960221563306,0.4476035960075045,0.4020045115466098,0.04559908446089467,0.8486306884685114,1.0810183624353988,-0.23238767396688742,1.012361505388461,1.436313711108545,-0.4239522057200842,30,30,0,0,0,0,2,-8.0,16.0,0
2018-10-12,Belarus,Luxembourg,1.0,0.0,UEFA Nations League,Minsk,Belarus,False,H,1,76.0,1317.0,86.0,1276.0,1534.1400307618846,1428.5943928034283,105.54563795845638,0.3891516782903877,0.6146223087479586,-0.22547063045757093,1.3571428382405109,1.0507649743787182,0.30637786386179267,1.5162304828315434,1.0674602202945516,0.4487702625369918,30,30,0,0,0,0,2,-10.0,41.0,0
2018-10-12,Moldova,San Marino,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,H,1,170.0,979.0,211.0,854.0,1334.9965573716422,931.8496670389347,403.14689033270747,0.13602444376538061,0.0,0.13602444376538061,0.1991942706765669,1.56731413875434,-1.368119868077773,0.11329962425467445,5.092023480728687,-4.978723856474013,30,30,0,0,0,0,2,-41.0,125.0,0
2018-10-12,Sri Lanka,Malaysia,1.0,4.0,Friendly,Colombo,Sri Lanka,False,A,0,201.0,886.0,167.0,985.0,995.9464033080944,1236.8614083351442,-240.9150050270498,0.1322901260132886,0.33491556405985257,-0.20262543804656397,0.4330644624482576,1.5161431389601772,-1.0830786765119196,1.7536464830048295,1.4985674294462756,0.25507905355855387,30,30,0,0,0,0,1,34.0,-99.0,0
2018-10-12,Austria,Northern Ireland,1.0,0.0,UEFA Nations League,Vienna,Austria,False,H,1,22.0,1509.0,35.0,1465.0,1792.1377850400472,1713.4471085470905,78.69067649295675,0.871013963710652,0.46222691757195644,0.40878704613869554,1.4184992845085127,0.8534747524608371,0.5650245320476756,1.112987578584368,1.0211541379445737,0.09183344063979426,30,30,0,1,0,1,2,-13.0,44.0,0
2018-10-12,South Korea,Uruguay,2.0,1.0,Friendly,Seoul,South Korea,False,H,0,53.0,1405.0,7.0,1609.0,1825.9202643622168,1997.6149774421572,-171.69471307994036,0.5990813836957156,1.0,-0.4009186163042844,1.0302905841647458,0.834154566437605,0.19613601772714084,1.872505367529578,0.7135286160918035,1.1589767514377745,30,30,0,1,0,1,1,46.0,-204.0,0
2018-10-12,Singapore,Mongolia,2.0,0.0,Friendly,Bishan,Singapore,False,H,0,165.0,991.0,188.0,915.0,1225.3345501460672,1093.3768780003925,131.95767214567468,0.3327341422250532,0.2352177430227189,0.09751639920233432,1.0330230435884844,1.478212345540441,-0.4451893019519566,2.7384476911682296,1.557638859630124,1.1808088315381056,30,30,0,0,0,0,1,-23.0,76.0,0
2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False,D,1,4.0,1634.0,5.0,1631.0,1956.87180133726,1952.0854823373336,4.7863189999263795,0.6352529289512512,0.6465215551922165,-0.011268626240965363,1.3664066301053397,2.1747119545979965,-0.8083053244926568,1.246954884325648,1.0110258905845042,0.23592899374114373,30,30,0,1,1,0,2,-1.0,3.0,0
2018-10-12,Saudi Arabia,Brazil,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False,A,0,69.0,1335.0,3.0,1676.0,1677.7495099184482,2159.0655849253126,-481.31607500686437,0.3918207792180002,1.0,-0.6081792207819998,1.0808520758012574,1.940579609399969,-0.8597275335987116,2.3137755898725554,0.3228620534727111,1.9909135363998443,30,30,0,1,0,1,1,66.0,-341.0,0
2018-10-12,Cambodia,Timor-Leste,2.0,2.0,Friendly,Phnom Penh,Cambodia,False,D,0,172.0,970.0,196.0,900.0,1060.4886460841537,868.9186582960275,191.56998778812624,0.11954537388876448,0.21574924107668772,-0.09620386718792324,0.8200368934183697,2.3363058244060326,-1.516268930987663,0.945180609375462,1.7255272211946246,-0.7803466118191626,30,30,0,0,0,0,1,-24.0,70.0,0
2018-10-12,Peru,Chile,3.0,0.0,Friendly,Miami Gardens,United States,True,H,0,20.0,1518.0,13.0,1565.0,1943.7436023705882,1915.2768449794635,28.466757391124702,0.5044224943602885,0.5642608321357995,-0.05983833777551095,1.1652666748240381,0.879908719311781,0.28535795551225707,0.9282902813231972,1.1283899696265465,-0.20009968830334923,30,30,0,0,0,0,1,7.0,-47.0,1
2018-10-12,Qatar,Ecuador,4.0,3.0,Friendly,Doha,Qatar,False,H,0,93.0,1258.0,57.0,1382.0,1606.998891273118,1816.6968685537613,-209.69797728064327,0.6825801503267185,0.5384383317258271,0.14414181860089137,1.8691276289516832,1.0747308062910579,0.7943968226606253,1.541075851515439,1.2242136422511682,0.3168622092642708,30,30,0,1,0,1,1,36.0,-124.0,0
2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,H,1,153.0,1037.0,207.0,867.0,1402.1723661846997,954.826690230901,447.3456759537987,0.4256909716494049,0.20304619356260095,0.22264477808680394,1.2437428099063819,1.4879484090942203,-0.24420559918783846,0.9897574974405204,3.7971489152398186,-2.8073914177992982,30,30,0,0,0,0,2,-54.0,170.0,0
2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,H,1,23.0,1505.0,127.0,1120.0,1833.3671426040064,1316.1727361277563,517.1944064762502,0.517471775565098,0.08531103724237864,0.4321607383227194,1.3506751832466195,1.0823136558155826,0.2683615274310369,0.7070430594992358,1.4316582861990181,-0.7246152266997823,30,30,0,1,0,1,3,-104.0,385.0,0
2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,H,1,40.0,1440.0,143.0,1076.0,1808.9168232096956,1259.189779857277,549.7270433524186,0.6871387223641326,0.2379284396888554,0.44921028267527724,1.7456199253833233,0.751847747037058,0.9937721783462653,0.7488422567238741,1.2971110999542437,-0.5482688432303696,30,30,0,1,0,1,3,-103.0,364.0,0
2018-10-13,Burkina Faso,Botswana,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,H,1,61.0,1371.0,145.0,1071.0,1632.8432714446678,1407.7440868452381,225.0991845994297,0.5164627293188397,0.5351388368657176,-0.018676107546877874,1.2254973114136885,1.2965927361846863,-0.07109542477099784,1.1631798218597853,0.8518388727576343,0.31134094910215104,30,13,17,0,0,0,3,-84.0,300.0,0
2018-10-13,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,H,1,75.0,1320.0,146.0,1069.0,1544.765719134382,1349.2386157494832,195.52710338489874,0.3082805490265488,0.416174757492966,-0.10789420846641723,0.9506686426320028,0.8340630847298373,0.11660555790216554,0.7807809054608442,0.8756443635501251,-0.09486345808928087,30,30,0,0,0,0,3,-71.0,251.0,0
2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,H,1,72.0,1325.0,189.0,911.0,1642.5637444024385,1152.4920917254792,490.0716526769593,0.5699172963202667,0.09964999735929667,0.47026729896096997,1.4965433805641741,0.6603180549309936,0.8362253256331805,0.5211197579890929,2.3278473384961136,-1.8067275805070206,30,30,0,0,0,0,3,-117.0,414.0,0
2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,A,1,117.0,1167.0,111.0,1191.0,1461.3967617574604,1440.1291368002453,21.267624957215048,0.4285175483192333,0.33431412732161003,0.09420342099762324,1.5399629817628615,1.4111605295954075,0.128802452167454,0.8359128991371947,1.1224177774530861,-0.28650487831589144,30,13,17,0,0,0,3,6.0,-24.0,0
2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,H,1,44.0,1427.0,104.0,1217.0,1744.6055550095855,1570.0281524789582,174.5774025306273,0.5107688789503739,0.4394927384355897,0.0712761405147842,1.4614350850811006,1.0797057006535742,0.38172938442752646,0.6107424054700376,0.47630808474014635,0.1344343207298912,30,30,0,1,0,1,3,-60.0,210.0,0
2018-10-13,Puerto Rico,Martinique,0.0,1.0,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False,A,1,179.0,948.0,211.0,0.0,1248.8047249232477,1582.7168579014808,-333.9121329782331,0.13448252041110623,0.4181350990676968,-0.28365257865659055,1.04376198551305,2.2600428952948515,-1.2162809097818015,1.4272301109086447,1.0837644584763642,0.34346565243228055,30,30,0,0,0,0,2,-32.0,948.0,0
2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,H,1,70.0,1327.0,162.0,998.0,1572.1255761311268,1283.5116815536592,288.6138945774676,0.5021474964178355,0.24306377788721847,0.25908371853061707,0.9915772143041002,1.720720829704338,-0.7291436154002378,0.6789306760373874,1.452142645467759,-0.7732119694303716,30,13,17,1,0,1,2,-92.0,329.0,0
2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False,A,1,208.0,864.0,177.0,951.0,1161.6196578238419,1407.8928571957413,-246.2731993718994,0.04874762921465825,0.33084776044600067,-0.2821001312313424,0.7774398473099058,5.023690514210357,-4.246250666900451,1.8657963129715192,1.295733075293777,0.5700632376777421,30,30,0,0,0,0,2,31.0,-87.0,0
2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False,A,1,101.0,1222.0,194.0,905.0,1485.0216504092207,1242.165586503338,242.8560639058826,0.3513922308176631,0.12150255289227112,0.22988967792539194,1.0487922817227608,1.3554559119988423,-0.30666363027608146,0.23288374657886424,3.40123047339638,-3.1683467268175156,30,30,0,0,0,0,2,-93.0,317.0,0
2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,A,1,148.0,1063.0,106.0,1209.0,1453.517079005678,1448.736462398605,4.780616607072943,0.33583272703332867,0.3139173634575709,0.021915363575757796,1.0443508867529305,1.1173964232494311,-0.07304553649650058,0.9359547176151538,0.8988484164588098,0.03710630115634406,30,30,0,0,0,0,3,42.0,-146.0,0
2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,H,1,211.0,0.0,181.0,937.0,1587.9084533953103,1221.8234013885472,366.08505200676314,0.6806640643146158,0.25057795744612144,0.43008610686849436,1.5741258603095756,0.4397201305242943,1.1344057297852812,0.6922388432715066,2.1594094228833587,-1.4671705796118522,30,30,0,0,0,0,2,30.0,-937.0,0
2018-10-13,Oman,Philippines,1.0,1.0,Friendly,Al Rayyan,Qatar,True,D,0,82.0,1295.0,116.0,1171.0,1633.750031373526,1401.8214805508976,231.9285508226285,0.6433093311133897,0.4824788922925983,0.1608304388207914,1.202250744365113,0.2469573832359667,0.9552933611291462,1.4894763284111237,1.569290334309536,-0.07981400589841225,30,30,0,0,0,0,1,-34.0,124.0,1
2018-10-13,Slovakia,Czech Republic,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False,A,1,27.0,1483.0,42.0,1435.0,1788.3373385651164,1704.644876875189,83.69246168992731,0.5949039957150384,0.5029689508496286,0.09193504486540982,1.4573020085007746,0.9987188000932445,0.4585832084075301,1.4055218191724923,2.010188268965935,-0.6046664497934429,30,30,0,0,0,0,2,-15.0,48.0,0
2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,D,1,33.0,1474.0,10.0,1589.0,1755.5386146593708,1923.8528036385,-168.3141889791293,0.4211342390424879,0.750001721922908,-0.3288674828804201,0.9066132741716935,1.6920330203093292,-0.7854197461376358,0.9425100693388474,0.7033883486616718,0.23912172067717563,30,30,0,1,1,0,2,23.0,-115.0,0
2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,H,1,46.0,1425.0,86.0,1276.0,1677.2081259783943,1468.7979610350571,208.41016494333712,0.7358786926621547,0.3095640102863818,0.42631468237577286,1.2447523817154762,1.0183713801496521,0.22638100156582408,0.8422021170233228,1.7837078999055496,-0.9415057828822267,30,30,0,0,0,0,2,-40.0,149.0,0
2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,Riga,Latvia,False,D,1,132.0,1112.0,119.0,1159.0,1365.4296570598372,1376.2655827938393,-10.835925734002103,0.21543558503366578,0.3055622623709779,-0.09012667733731211,0.6973462429857497,1.2313475016648072,-0.5340012586790576,1.1027882885668625,1.8079408546603457,-0.7051525660934832,30,30,0,0,0,0,2,13.0,-47.0,0
2018-10-13,China PR,India,0.0,0.0,Friendly,Suzhou,China PR,False,D,0,76.0,1317.0,97.0,1240.0,1639.6577102171227,1411.4718527012185,228.18585751590422,0.33977935876309406,0.4641618401268617,-0.12438248136376762,0.8817334617920383,1.4785060589289925,-0.5967725971369542,2.102135297935435,0.8555861427794246,1.2465491551560106,30,28,2,1,0,1,1,-21.0,77.0,0
2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,H,1,89.0,1269.0,133.0,1111.0,1590.469458662612,1108.1280137260824,482.34144493652957,0.6585059552809014,0.26488076189505283,0.39362519338584856,1.435348912409173,0.43219522621668977,1.0031536861924832,0.3023822910945852,1.0397542052235116,-0.7373719141289263,30,30,0,0,0,0,2,-44.0,158.0,0
2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,H,1,26.0,1493.0,108.0,1205.0,1767.390877932697,1404.9707891626895,362.4200887700076,0.589571975188471,0.41270014302019,0.17687183216828106,1.5649240233336812,1.418574172797479,0.1463498505362022,1.201528661052555,2.0503611660368937,-0.8488325049843386,30,30,0,1,0,1,3,-82.0,288.0,0
2018-10-13,Myanmar,Bolivia,0.0,3.0,Friendly,Yangon,Myanmar,False,A,0,139.0,1085.0,59.0,1374.0,1275.4068394046967,1665.8560016587867,-390.44916225408997,0.22700670133988735,0.26429684762644856,-0.037290146286561215,1.0102520743452794,1.8571337876300094,-0.8468817132847299,0.9363980376882971,1.8974348637942788,-0.9610368261059817,3,30,-27,0,0,0,1,80.0,-289.0,0
2018-10-13,Uzbekistan,North Korea,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,H,0,95.0,1251.0,109.0,1196.0,1685.970832978818,1570.267297140989,115.7035358378289,0.12621295636590701,0.39927363065522203,-0.273060674289315,0.3614838419623575,1.285571411072081,-0.9240875691097236,1.5273107876932197,1.2693514479301156,0.25795933976310415,30,30,0,0,0,0,1,-14.0,55.0,0
2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False,H,1,46.0,1425.0,62.0,1369.0,1668.0411274621679,1601.5533020653338,66.48782539683407,0.7820464316720939,0.27850088226645847,0.5035455494056353,1.5260513762922774,0.8776995630062492,0.6483518132860282,1.042075853592012,1.3798678369104014,-0.33779198331838933,30,30,0,0,0,0,2,-16.0,56.0,0
2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,H,1,14.0,1560.0,16.0,1558.0,1920.2480815442366,2013.762690989619,-93.51460944538235,0.7709299848798303,0.6622274808048433,0.10870250407498705,1.7103678608084252,0.958361572932123,0.7520062878763022,1.2200157778464809,1.0268702108896077,0.19314556695687313,30,30,0,1,1,0,2,-2.0,2.0,0
2018-10-13,DR Congo,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,A,1,49.0,1420.0,114.0,1175.0,1683.8412920025266,1561.316034229113,122.52525777341361,0.48902429774857836,0.4434962755656273,0.045528022182951045,1.453505329806406,1.2996992302449717,0.15380609956143432,1.7931530370488422,1.249738085432523,0.5434149516163191,30,30,0,0,0,0,3,-65.0,245.0,0
2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False,D,1,107.0,1206.0,182.0,926.0,1466.8580381622517,1227.563502224786,239.29453593746575,0.4640981341085606,0.09639687156544474,0.36770126254311586,1.4411863630859265,1.0294544095991136,0.4117319534868129,0.583435287875449,2.2050243974385593,-1.6215891095631103,3,3,0,0,0,0,2,-75.0,280.0,0
2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,D,1,24.0,1501.0,29.0,1481.0,1764.6623588860275,1819.2334016909563,-54.571042804928766,0.8268660003599683,0.6608777992712922,0.16598820108867607,1.588878579098527,1.023756642643837,0.56512193645469,1.4905466007152282,0.9356555413927119,0.5548910593225163,3,3,0,0,0,0,2,-5.0,20.0,0
2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,H,1,120.0,1158.0,83.0,1292.0,1398.5686154659877,1581.569558630454,-183.0009431644662,0.17270487457318826,0.5333194809783143,-0.360614606405126,0.804185323565049,1.5035727680298718,-0.6993874444648228,1.2720893383385095,1.164742731946404,0.10734660639210536,4,4,0,0,0,0,3,37.0,-134.0,0
2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,H,1,105.0,1210.0,151.0,1049.0,1511.5673520774633,1421.342423368469,90.22492870899418,0.5769782817459681,0.3489097240215036,0.2280685577244645,1.0174074687713386,0.7613510427636985,0.2560564260076401,0.9473286399813249,1.3848569573180196,-0.4375283173366947,4,4,0,0,0,0,3,-46.0,161.0,0
2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,Heredia,Costa Rica,True,H,1,129.0,1119.0,208.0,864.0,1411.7146653095763,979.2116173119767,432.50304799759954,0.34153483865256584,0.14912380021417726,0.19241103843838858,1.3186993891296475,1.622915169660095,-0.3042157805304475,0.492681465319778,3.109335316441416,-2.616653851121638,30,30,0,0,0,0,2,-79.0,255.0,1
2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,H,1,200.0,887.0,160.0,1002.0,1090.965571597436,1421.4094867470674,-330.44391514963127,0.1619578426177849,0.42497253940250246,-0.26301469678471756,1.6091553329939663,2.8871051687332807,-1.2779498357393144,1.56778477006061,1.1860021634551774,0.3817826066054326,30,30,0,0,0,0,2,40.0,-115.0,0
2018-10-14,Bonaire,Jamaica,0.0,6.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,A,1,211.0,0.0,54.0,1404.0,1318.2288978236625,1587.6507193862274,-269.4218215625649,0.18222835919302663,0.4682257636937649,-0.2859974045007383,1.133680342327411,3.562097218761042,-2.428416876433631,2.219144534800602,1.2823249842204745,0.9368195505801276,30,30,0,0,0,0,2,157.0,-1404.0,1
2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,D,1,98.0,1238.0,131.0,1113.0,1313.4887396038207,1544.3496702117156,-230.86093060789494,0.2653470543854646,0.705927300199743,-0.44058024581427846,0.8820661799093787,1.5452931422965297,-0.663226962387151,1.6186360714001455,0.8628843279795353,0.7557517434206102,3,3,0,0,0,0,2,-33.0,125.0,0
2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False,A,1,133.0,1111.0,44.0,1427.0,1396.49394405388,1620.688270053451,-224.194325999571,0.0863725819617525,0.3529031614973007,-0.2665305795355482,0.3422021460457575,1.9165561591826568,-1.5743540131368992,0.8528277838988362,1.0966587031629127,-0.24383091926407652,3,3,0,0,0,0,2,89.0,-316.0,0
2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False,H,1,90.0,1265.0,60.0,1372.0,1560.589458838318,1602.8882751597912,-42.29881632147317,0.30670758306699314,0.31297772893433895,-0.006270145867345811,0.758905973451231,1.500339799353685,-0.7414338259024541,0.634191769310085,1.4828353013935935,-0.8486435320835085,3,4,-1,0,0,0,2,30.0,-107.0,0
2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False,H,1,48.0,1424.0,39.0,1443.0,1838.0760180821476,1775.6473229206413,62.42869516150631,0.7349513668019986,0.6093016390520082,0.1256497277499904,1.837259922068375,1.1962224619955077,0.6410374600728672,1.378131808754965,1.4006868852426775,-0.02255507648771249,3,3,0,1,1,0,2,9.0,-19.0,0
