date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points
1996-01-14,Jamaica,Cuba,1.0,1.0,Friendly,Kingston,Jamaica,False,D,0,44.0,41.0,64.0,34.0
1996-01-14,Zambia,Algeria,0.0,0.0,African Cup of Nations,Bloemfontein,South Africa,True,D,1,16.0,53.0,44.0,41.0
1996-01-15,Sierra Leone,Burkina Faso,2.0,1.0,African Cup of Nations,Bloemfontein,South Africa,True,H,1,52.0,36.0,92.0,25.0
1996-01-15,Egypt,Angola,2.0,1.0,African Cup of Nations,Johannesburg,South Africa,True,H,1,27.0,49.0,71.0,32.0
1996-01-16,Gabon,Liberia,1.0,2.0,African Cup of Nations,Durban,South Africa,True,A,1,46.0,40.0,87.0,26.0
1996-01-16,Guatemala,Saint Vincent and the Grenadines,3.0,0.0,Gold Cup,Anaheim,United States,True,H,1,108.0,20.0,81.0,29.0
1996-01-16,Lebanon,Cyprus,1.0,0.0,Friendly,Beirut,Lebanon,False,H,0,87.0,26.0,81.0,29.0
1996-01-16,Tunisia,Mozambique,1.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,D,1,21.0,51.0,79.0,30.0
1996-01-16,United States,El Salvador,2.0,0.0,Gold Cup,Anaheim,United States,False,H,1,16.0,53.0,75.0,31.0
1996-01-17,Armenia,Morocco,0.0,6.0,Friendly,Vitrolles,France,True,A,0,112.0,19.0,33.0,45.0
1996-01-18,United States,Brazil,0.0,1.0,Gold Cup,Los Angeles,United States,False,A,1,16.0,53.0,1.0,69.0
1996-01-18,Algeria,Sierra Leone,2.0,0.0,African Cup of Nations,Bloemfontein,South Africa,True,H,1,44.0,41.0,52.0,36.0
1996-01-18,Cameroon,Egypt,2.0,1.0,African Cup of Nations,Johannesburg,South Africa,True,H,1,37.0,44.0,27.0,49.0
1996-01-19,Ghana,Tunisia,2.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,H,1,18.0,52.0,21.0,51.0
1996-01-19,Mexico,Guatemala,1.0,0.0,Gold Cup,San Diego,United States,True,H,1,14.0,54.0,108.0,20.0
1996-01-19,DR Congo,Gabon,0.0,2.0,African Cup of Nations,Durban,South Africa,True,A,1,52.0,36.0,46.0,40.0
1996-01-20,South Africa,Angola,1.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,H,1,18.0,52.0,71.0,32.0
1996-01-20,Burkina Faso,Zambia,1.0,5.0,African Cup of Nations,Bloemfontein,South Africa,True,A,1,92.0,25.0,16.0,53.0
1996-01-21,Mexico,Brazil,2.0,0.0,Gold Cup,Los Angeles,United States,True,H,1,14.0,54.0,1.0,69.0
1996-01-21,Mozambique,Ivory Coast,0.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,A,1,79.0,30.0,28.0,48.0
1996-01-21,United States,Guatemala,3.0,0.0,Gold Cup,Los Angeles,United States,False,H,1,16.0,53.0,108.0,20.0
1996-01-24,Angola,Cameroon,3.0,3.0,African Cup of Nations,Durban,South Africa,True,D,1,71.0,32.0,37.0,44.0
1996-01-24,Burkina Faso,Algeria,1.0,2.0,African Cup of Nations,Port Elizabeth,South Africa,True,A,1,92.0,25.0,44.0,41.0
1996-01-24,Greece,Israel,2.0,1.0,Friendly,Chalcis,Greece,False,H,0,33.0,45.0,46.0,40.0
1996-01-24,Saudi Arabia,Kyrgyzstan,3.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,H,1,40.0,43.0,161.0,5.0
1996-01-24,Sierra Leone,Zambia,0.0,4.0,African Cup of Nations,Bloemfontein,South Africa,True,A,1,52.0,36.0,16.0,53.0
1996-01-24,South Africa,Egypt,0.0,1.0,African Cup of Nations,Johannesburg,South Africa,False,A,1,18.0,52.0,27.0,49.0
1996-01-25,Mozambique,Ghana,0.0,2.0,African Cup of Nations,Bloemfontein,South Africa,True,A,1,79.0,30.0,18.0,52.0
1996-01-25,Tunisia,Ivory Coast,3.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,H,1,21.0,51.0,28.0,48.0
1996-01-25,Liberia,DR Congo,0.0,2.0,African Cup of Nations,Johannesburg,South Africa,True,A,1,87.0,26.0,52.0,36.0
1996-01-26,Yemen,Kyrgyzstan,1.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,True,H,1,133.0,14.0,161.0,5.0
1996-01-27,South Africa,Algeria,2.0,1.0,African Cup of Nations,Johannesburg,South Africa,False,H,1,18.0,52.0,44.0,41.0
1996-01-27,Zambia,Egypt,3.0,1.0,African Cup of Nations,Bloemfontein,South Africa,True,H,1,16.0,53.0,27.0,49.0
1996-01-28,Gabon,Tunisia,1.0,1.0,African Cup of Nations,Durban,South Africa,True,D,1,46.0,40.0,21.0,51.0
1996-01-28,Ghana,DR Congo,1.0,0.0,African Cup of Nations,Port Elizabeth,South Africa,True,H,1,18.0,52.0,52.0,36.0
1996-01-28,Saudi Arabia,Yemen,4.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,H,1,40.0,43.0,133.0,14.0
1996-01-30,China PR,Macau,7.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,True,H,1,52.0,36.0,163.0,4.0
1996-01-30,Hong Kong,Philippines,8.0,0.0,AFC Asian Cup qualification,Victoria,Hong Kong,False,H,1,112.0,19.0,167.0,2.0
1996-01-31,South Africa,Ghana,3.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,H,1,18.0,52.0,18.0,52.0
1996-01-31,Saudi Arabia,Kyrgyzstan,2.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,H,1,40.0,43.0,161.0,5.0
1996-01-31,Zambia,Tunisia,2.0,4.0,African Cup of Nations,Durban,South Africa,True,A,1,16.0,53.0,21.0,51.0
1996-02-01,Philippines,China PR,0.0,7.0,AFC Asian Cup qualification,Victoria,Hong Kong,True,A,1,167.0,2.0,52.0,36.0
1996-02-01,Hong Kong,Macau,4.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,False,H,1,112.0,19.0,163.0,4.0
1996-02-02,Kyrgyzstan,Yemen,3.0,1.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,True,H,1,161.0,5.0,133.0,14.0
1996-02-02,Venezuela,Ecuador,0.0,1.0,Friendly,Caracas,Venezuela,False,A,0,125.0,17.0,30.0,46.0
1996-02-03,South Africa,Tunisia,2.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,H,1,18.0,52.0,21.0,51.0
1996-02-03,Zambia,Ghana,1.0,0.0,African Cup of Nations,Johannesburg,South Africa,True,H,1,16.0,53.0,18.0,52.0
1996-02-04,Bolivia,Chile,1.0,1.0,Friendly,Cochabamba,Bolivia,False,D,0,33.0,45.0,29.0,47.0
1996-02-04,Hong Kong,China PR,0.0,2.0,AFC Asian Cup qualification,Victoria,Hong Kong,False,A,1,112.0,19.0,52.0,36.0
1996-02-04,Macau,Philippines,5.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,True,H,1,163.0,4.0,167.0,2.0
1996-02-04,Saudi Arabia,Yemen,1.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,H,1,40.0,43.0,133.0,14.0
1996-02-06,Canary Islands,Venezuela,5.0,1.0,Friendly,Las Palmas,Spain,False,H,0,211.0,0.0,125.0,17.0
1996-02-07,Malta,Russia,0.0,2.0,Malta International Tournament,Attard,Malta,False,A,1,104.0,21.0,8.0,59.0
1996-02-07,Spain,Norway,1.0,0.0,Friendly,Las Palmas,Spain,False,H,0,8.0,59.0,24.0,50.0
1996-02-07,Morocco,Luxembourg,2.0,0.0,Friendly,Rabat,Morocco,False,H,0,33.0,45.0,112.0,19.0
1996-02-07,Iceland,Slovenia,1.0,7.0,Malta International Tournament,Attard,Malta,True,A,1,52.0,36.0,52.0,36.0
1996-02-07,Chile,Mexico,2.0,1.0,Friendly,Viña del Mar,Chile,False,H,0,29.0,47.0,14.0,54.0
1996-02-09,Iceland,Russia,0.0,3.0,Malta International Tournament,Attard,Malta,True,A,1,52.0,36.0,8.0,59.0
1996-02-09,Malta,Slovenia,0.0,0.0,Malta International Tournament,Attard,Malta,False,D,1,104.0,21.0,52.0,36.0
1996-02-09,Thailand,Finland,1.0,0.0,King's Cup,Bangkok,Thailand,False,H,1,61.0,35.0,71.0,32.0
1996-02-10,Australia,Japan,1.0,4.0,Friendly,Wollongong,Australia,False,A,0,52.0,36.0,24.0,50.0
1996-02-11,Lebanon,Ecuador,1.0,0.0,Friendly,Bourj Hammoud,Lebanon,False,H,0,87.0,26.0,30.0,46.0
1996-02-11,Malta,Iceland,1.0,4.0,Malta International Tournament,Attard,Malta,False,A,1,104.0,21.0,52.0,36.0
1996-02-11,Peru,Bolivia,1.0,3.0,Friendly,Lima,Peru,False,A,0,75.0,31.0,33.0,45.0
1996-02-11,Russia,Slovenia,3.0,1.0,Malta International Tournament,Attard,Malta,True,H,1,8.0,59.0,52.0,36.0
1996-02-14,Turkey,Belarus,3.0,2.0,Friendly,İzmir,Turkey,False,H,0,30.0,46.0,92.0,25.0
1996-02-14,Chile,Peru,4.0,0.0,Friendly,Coquimbo,Chile,False,H,0,29.0,47.0,75.0,31.0
1996-02-14,Australia,Japan,3.0,0.0,Friendly,Melbourne,Australia,False,H,0,52.0,36.0,24.0,50.0
1996-02-14,Bolivia,Paraguay,4.0,1.0,Friendly,Sucre,Bolivia,False,H,0,33.0,45.0,61.0,35.0
1996-02-16,Azerbaijan,Estonia,0.0,0.0,Friendly,Larnaca,Cyprus,True,D,0,130.0,15.0,120.0,18.0
1996-02-16,Oman,Ecuador,0.0,2.0,Friendly,Doha,Qatar,True,A,0,79.0,30.0,30.0,46.0
1996-02-16,Thailand,Finland,5.0,2.0,King's Cup,Bangkok,Thailand,False,H,1,61.0,35.0,71.0,32.0
1996-02-18,Qatar,Ecuador,1.0,1.0,Friendly,Doha,Qatar,False,D,0,86.0,27.0,30.0,46.0
1996-02-19,Japan,Poland,5.0,0.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,H,1,24.0,50.0,50.0,38.0
1996-02-20,Cyprus,Estonia,1.0,0.0,Friendly,Limassol,Cyprus,False,H,0,81.0,29.0,120.0,18.0
1996-02-21,France,Greece,3.0,1.0,Friendly,Nîmes,France,False,H,0,3.0,61.0,33.0,45.0
1996-02-21,Israel,Lithuania,4.0,2.0,Friendly,Haifa,Israel,False,H,0,46.0,40.0,64.0,34.0
1996-02-21,Portugal,Germany,1.0,2.0,Friendly,Porto,Portugal,False,A,0,10.0,56.0,2.0,64.0
1996-02-22,Japan,Sweden,1.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,D,1,24.0,50.0,4.0,60.0
1996-02-23,Kuwait,Ecuador,0.0,3.0,Friendly,Kuwait City,Kuwait,False,A,0,71.0,32.0,30.0,46.0
1996-02-23,Thailand,Indonesia,4.0,1.0,Friendly,Bangkok,Thailand,False,H,0,61.0,35.0,128.0,16.0
1996-02-24,Estonia,Faroe Islands,2.0,2.0,Friendly,Púla,Cyprus,True,D,0,120.0,18.0,133.0,14.0
1996-02-24,Kuwait,Oman,1.0,0.0,Friendly,Kuwait City,Kuwait,False,H,0,71.0,32.0,79.0,30.0
1996-02-25,Australia,Sweden,0.0,2.0,Friendly,Brisbane,Australia,False,A,0,52.0,36.0,4.0,60.0
1996-02-25,Qatar,Ecuador,1.0,2.0,Friendly,Doha,Qatar,False,A,0,86.0,27.0,30.0,46.0
1996-02-27,Azerbaijan,Faroe Islands,3.0,0.0,Friendly,Larnaca,Cyprus,True,H,0,130.0,15.0,133.0,14.0
1996-02-28,Australia,Sweden,0.0,0.0,Friendly,Sydney,Australia,False,D,0,52.0,36.0,4.0,60.0
1996-02-28,Croatia,Poland,2.0,1.0,Friendly,Rijeka,Croatia,False,H,0,21.0,51.0,50.0,38.0
1996-03-02,Malaysia,Indonesia,1.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,D,1,104.0,21.0,128.0,16.0
1996-03-02,Oman,Kuwait,0.0,3.0,Friendly,Muscat,Oman,False,A,0,79.0,30.0,71.0,32.0
1996-03-03,Jamaica,Guatemala,2.0,0.0,Friendly,Kingston,Jamaica,False,H,0,44.0,41.0,108.0,20.0
1996-03-04,Indonesia,India,7.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,H,1,128.0,16.0,112.0,19.0
1996-03-05,Syria,Kuwait,0.0,2.0,Friendly,Damascus,Syria,False,A,0,142.0,11.0,71.0,32.0
1996-03-06,Colombia,Honduras,2.0,1.0,Friendly,Miami,United States,True,H,0,10.0,56.0,49.0,39.0
1996-03-06,Malaysia,India,5.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,H,1,104.0,21.0,112.0,19.0
1996-03-06,Trinidad and Tobago,Haiti,2.0,0.0,Friendly,Miami,United States,True,H,0,33.0,45.0,104.0,21.0
1996-03-07,Bolivia,Peru,2.0,0.0,Friendly,Santa Cruz,Bolivia,False,H,0,33.0,45.0,75.0,31.0
1996-03-10,Dominica,Antigua and Barbuda,3.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,D,1,140.0,12.0,142.0,11.0
1996-03-10,Turkmenistan,Kuwait,2.0,2.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,D,1,140.0,12.0,71.0,32.0
1996-03-12,Cyprus,Latvia,1.0,0.0,Friendly,Larnaca,Cyprus,False,H,0,81.0,29.0,75.0,31.0
1996-03-13,Luxembourg,Switzerland,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,D,0,112.0,19.0,24.0,50.0
1996-03-13,Croatia,South Korea,3.0,0.0,Friendly,Zagreb,Croatia,False,H,0,21.0,51.0,52.0,36.0
1996-03-16,Kuwait,Finland,0.0,1.0,Friendly,Kuwait City,Kuwait,False,A,0,71.0,32.0,71.0,32.0
1996-03-16,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,False,A,1,211.0,0.0,211.0,0.0
1996-03-17,Dominica,Saint Lucia,0.0,1.0,CFU Caribbean Cup qualification,Roseau,Dominica,False,A,1,140.0,12.0,128.0,16.0
1996-03-19,United Arab Emirates,South Korea,3.0,2.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,H,1,64.0,34.0,52.0,36.0
1996-03-20,Egypt,Morocco,0.0,2.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,A,1,27.0,49.0,33.0,45.0
1996-03-21,Colombia,Trinidad and Tobago,3.0,0.0,Friendly,Neiva,Colombia,False,H,0,10.0,56.0,33.0,45.0
1996-03-22,Kuwait,Turkmenistan,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,H,1,71.0,32.0,140.0,12.0
1996-03-22,United Arab Emirates,Egypt,0.0,0.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,D,1,64.0,34.0,27.0,49.0
1996-03-23,Curaçao,Grenada,0.0,1.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,A,1,211.0,0.0,120.0,18.0
1996-03-23,South Korea,Morocco,2.0,2.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,D,1,52.0,36.0,33.0,45.0
1996-03-24,Dominican Republic,Aruba,3.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,H,1,125.0,17.0,173.0,1.0
1996-03-24,French Guiana,Suriname,1.0,2.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,A,1,211.0,0.0,120.0,18.0
1996-03-25,Egypt,South Korea,1.0,1.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,D,1,27.0,49.0,52.0,36.0
1996-03-26,Croatia,Israel,2.0,0.0,Friendly,Varaždin,Croatia,False,H,0,21.0,51.0,46.0,40.0
1996-03-26,Czech Republic,Turkey,3.0,0.0,Friendly,Ostrava,Czech Republic,False,H,0,4.0,60.0,30.0,46.0
1996-03-26,United Arab Emirates,Morocco,1.0,0.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,H,1,64.0,34.0,33.0,45.0
1996-03-27,Saint Kitts and Nevis,Anguilla,8.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,1,112.0,19.0,211.0,0.0
1996-03-27,Slovakia,Belarus,4.0,0.0,Friendly,Nitra,Slovakia,False,H,0,37.0,44.0,92.0,25.0
1996-03-27,Serbia,Romania,1.0,0.0,Friendly,Belgrade,FR Yugoslavia,False,H,0,211.0,0.0,21.0,51.0
1996-03-27,Scotland,Australia,1.0,0.0,Friendly,Glasgow,Scotland,False,H,0,30.0,46.0,52.0,36.0
1996-03-27,Portugal,Greece,1.0,0.0,Friendly,Lisbon,Portugal,False,H,0,10.0,56.0,33.0,45.0
1996-03-27,Poland,Slovenia,0.0,0.0,Friendly,Łódź,Poland,False,D,0,50.0,38.0,52.0,36.0
1996-03-27,Northern Ireland,Norway,0.0,2.0,Friendly,Belfast,Northern Ireland,False,A,0,52.0,36.0,24.0,50.0
1996-03-27,Republic of Ireland,Russia,0.0,2.0,Friendly,Dublin,Republic of Ireland,False,A,0,40.0,43.0,8.0,59.0
1996-03-27,North Macedonia,Malta,1.0,0.0,Friendly,Prilep,North Macedonia,False,H,0,211.0,0.0,104.0,21.0
1996-03-27,Guatemala,Venezuela,3.0,0.0,Friendly,Guatemala City,Guatemala,False,H,0,108.0,20.0,125.0,17.0
1996-03-27,Germany,Denmark,2.0,0.0,Friendly,Munich,Germany,False,H,0,2.0,64.0,10.0,56.0
1996-03-27,Cyprus,Georgia,0.0,2.0,Friendly,Limassol,Cyprus,False,A,0,81.0,29.0,84.0,28.0
1996-03-27,Brazil,Ghana,8.0,2.0,Friendly,São José do Rio Preto,Brazil,False,H,0,1.0,69.0,18.0,52.0
1996-03-27,Belgium,France,0.0,2.0,Friendly,Brussels,Belgium,False,A,0,42.0,42.0,3.0,61.0
1996-03-27,Austria,Switzerland,1.0,0.0,Friendly,Vienna,Austria,False,H,0,42.0,42.0,24.0,50.0
1996-03-27,England,Bulgaria,1.0,0.0,Friendly,London,England,False,H,0,13.0,55.0,18.0,52.0
1996-03-27,Honduras,Nicaragua,1.0,0.0,Friendly,Danlí,Honduras,False,H,0,49.0,39.0,167.0,2.0
1996-03-28,Colombia,Bolivia,4.0,1.0,Friendly,Medellín,Colombia,False,H,0,10.0,56.0,33.0,45.0
1996-03-29,Guyana,Grenada,1.0,2.0,FIFA World Cup qualification,Georgetown,Guyana,False,A,1,148.0,8.0,120.0,18.0
1996-03-29,Sint Maarten,Anguilla,4.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,H,1,211.0,0.0,211.0,0.0
1996-03-31,Suriname,Jamaica,0.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,A,1,120.0,18.0,44.0,41.0
1996-03-31,Saint Kitts and Nevis,Sint Maarten,3.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,1,112.0,19.0,211.0,0.0
1996-03-31,Aruba,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,A,1,173.0,1.0,125.0,17.0
1996-03-31,Antigua and Barbuda,Dominica,1.0,3.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,A,1,142.0,11.0,140.0,12.0
1996-04-07,Congo,DR Congo,2.0,1.0,Friendly,Brazzaville,Congo,False,H,0,100.0,22.0,52.0,36.0
1996-04-07,Grenada,Guyana,6.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,H,1,120.0,18.0,148.0,8.0
1996-04-09,Azerbaijan,Turkey,0.0,1.0,Friendly,Baku,Azerbaijan,False,A,0,130.0,15.0,30.0,46.0
1996-04-09,Moldova,Ukraine,2.0,2.0,Friendly,Chișinău,Moldova,False,D,0,112.0,19.0,81.0,29.0
1996-04-10,Croatia,Hungary,4.0,1.0,Friendly,Osijek,Croatia,False,H,0,21.0,51.0,87.0,26.0
1996-04-14,Suriname,French Guiana,1.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,D,1,120.0,18.0,211.0,0.0
1996-04-21,Saint Lucia,Dominica,1.0,1.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,D,1,128.0,16.0,140.0,12.0
1996-04-21,Paraguay,Bosnia and Herzegovina,3.0,0.0,Friendly,Asunción,Paraguay,False,H,0,61.0,35.0,167.0,2.0
1996-04-21,Qatar,Kuwait,3.0,1.0,Friendly,Doha,Qatar,False,H,0,86.0,27.0,71.0,32.0
1996-04-21,Gambia,Senegal,1.0,2.0,Friendly,Banjul,Gambia,False,A,0,108.0,20.0,51.0,37.0
1996-04-21,Ethiopia,Ghana,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,H,0,104.0,21.0,18.0,52.0
1996-04-21,Jamaica,Suriname,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,H,1,44.0,41.0,120.0,18.0
1996-04-24,Martinique,Saint Lucia,1.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,H,1,211.0,0.0,128.0,16.0
1996-04-24,Venezuela,Uruguay,0.0,2.0,FIFA World Cup qualification,Caracas,Venezuela,False,A,1,125.0,17.0,37.0,44.0
1996-04-24,Switzerland,Wales,2.0,0.0,Friendly,Lugano,Switzerland,False,H,0,24.0,50.0,68.0,33.0
1996-04-24,South Africa,Brazil,2.0,3.0,Friendly,Johannesburg,South Africa,False,A,0,18.0,52.0,1.0,69.0
1996-04-24,Slovakia,Bulgaria,0.0,0.0,Friendly,Trnava,Slovakia,False,D,0,37.0,44.0,18.0,52.0
1996-04-24,Serbia,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,H,1,211.0,0.0,133.0,14.0
1996-04-24,Romania,Georgia,5.0,0.0,Friendly,Bucharest,Romania,False,H,0,21.0,51.0,84.0,28.0
1996-04-24,Norway,Spain,0.0,0.0,Friendly,Oslo,Norway,False,D,0,24.0,50.0,8.0,59.0
1996-04-24,Northern Ireland,Sweden,1.0,2.0,Friendly,Belfast,Northern Ireland,False,A,0,52.0,36.0,4.0,60.0
1996-04-24,Netherlands,Germany,0.0,1.0,Friendly,Rotterdam,Netherlands,False,A,0,4.0,60.0,2.0,64.0
1996-04-24,North Macedonia,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,H,1,211.0,0.0,156.0,6.0
1996-04-24,Estonia,Iceland,0.0,3.0,Friendly,Tallinn,Estonia,False,A,0,120.0,18.0,52.0,36.0
1996-04-24,Hungary,Austria,0.0,2.0,Friendly,Budapest,Hungary,False,A,0,87.0,26.0,42.0,42.0
1996-04-24,Belgium,Russia,0.0,0.0,Friendly,Brussels,Belgium,False,D,0,42.0,42.0,8.0,59.0
1996-04-24,Bosnia and Herzegovina,Albania,0.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,D,0,167.0,2.0,100.0,22.0
1996-04-24,Colombia,Paraguay,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,1,10.0,56.0,61.0,35.0
1996-04-24,Czech Republic,Republic of Ireland,2.0,0.0,Friendly,Prague,Czech Republic,False,H,0,4.0,60.0,40.0,43.0
1996-04-24,Argentina,Bolivia,3.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,1,14.0,54.0,33.0,45.0
1996-04-24,Ecuador,Peru,4.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,H,1,30.0,46.0,75.0,31.0
1996-04-24,England,Croatia,0.0,0.0,Friendly,London,England,False,D,0,13.0,55.0,21.0,51.0
1996-04-24,Jamaica,Barbados,2.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,H,1,44.0,41.0,97.0,23.0
1996-04-24,Greece,Slovenia,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False,H,1,33.0,45.0,52.0,36.0
1996-04-24,Denmark,Scotland,2.0,0.0,Friendly,Copenhagen,Denmark,False,H,0,10.0,56.0,30.0,46.0
1996-04-26,Cayman Islands,Cuba,0.0,4.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,A,1,142.0,11.0,64.0,34.0
1996-04-26,Haiti,Dominican Republic,6.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,H,1,104.0,21.0,125.0,17.0
1996-04-26,Turkmenistan,Iran,1.0,1.0,Friendly,Ashgabat,Turkmenistan,False,D,0,140.0,12.0,52.0,36.0
1996-04-28,Turkmenistan,Iran,0.0,1.0,Friendly,Ashgabat,Turkmenistan,False,A,0,140.0,12.0,52.0,36.0
1996-04-28,Barbados,Jamaica,2.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,H,1,97.0,23.0,44.0,41.0
1996-04-28,DR Congo,Congo,3.0,1.0,Friendly,Kinshasa,Zaïre,False,H,0,52.0,36.0,100.0,22.0
1996-04-28,Haiti,Dominican Republic,1.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,D,1,104.0,21.0,125.0,17.0
1996-04-28,Saint Lucia,Martinique,0.0,1.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,A,1,128.0,16.0,211.0,0.0
1996-04-28,Suriname,Guyana,2.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,H,1,120.0,18.0,148.0,8.0
1996-04-30,Israel,South Korea,4.0,5.0,Friendly,Jaffa,Israel,False,A,0,46.0,40.0,52.0,36.0
1996-05-01,Turkey,Ukraine,3.0,2.0,Friendly,Samsun,Turkey,False,H,0,30.0,46.0,81.0,29.0
1996-05-01,Poland,Belarus,1.0,1.0,Friendly,Mielec,Poland,False,D,0,50.0,38.0,92.0,25.0
1996-05-04,Puerto Rico,Saint Vincent and the Grenadines,1.0,2.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,A,1,145.0,10.0,81.0,29.0
1996-05-04,Dominican Republic,Curaçao,2.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,H,1,125.0,17.0,211.0,0.0
1996-05-05,El Salvador,Bolivia,1.0,1.0,Friendly,"Washington, D.C.",United States,True,D,0,75.0,31.0,33.0,45.0
1996-05-05,Guyana,Suriname,2.0,1.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,H,1,148.0,8.0,120.0,18.0
1996-05-05,Nicaragua,Guatemala,0.0,1.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,A,1,167.0,2.0,108.0,20.0
1996-05-05,Saint Kitts and Nevis,Saint Lucia,5.0,1.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,1,112.0,19.0,128.0,16.0
1996-05-06,Jersey,Guernsey,0.0,0.0,Muratti Vase,St Helier,Jersey,False,D,1,211.0,0.0,211.0,0.0
1996-05-08,Greece,Georgia,2.0,1.0,Friendly,Ioannina,Greece,False,H,0,33.0,45.0,84.0,28.0
1996-05-08,Tajikistan,Uzbekistan,4.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,H,1,156.0,6.0,100.0,22.0
1996-05-09,Sweden,Slovakia,2.0,1.0,Friendly,Helsingborg,Sweden,False,H,0,4.0,60.0,37.0,44.0
1996-05-10,Guatemala,Nicaragua,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,H,1,108.0,20.0,167.0,2.0
1996-05-11,Curaçao,Dominican Republic,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,D,1,211.0,0.0,125.0,17.0
1996-05-11,Malawi,Zambia,0.0,1.0,Friendly,Blantyre,Malawi,False,A,0,100.0,22.0,16.0,53.0
1996-05-11,Tahiti,Solomon Islands,2.0,1.0,Oceania Nations Cup,Papeete,Tahiti,False,H,1,148.0,8.0,173.0,1.0
